,Vendor Specific Tags,Length,DSSS_CCK,SM_Power_Save,Min_MPDCU_Start_Spacing,RX_Highest_Supported_Data_Rate,RX_MSC_Bitmask,Extended_Channel_Switching,WNM_Sleep_Mode,Interworking,QoS_Map,WNM_Notification,Operating_Mode_Notification,Label
4382,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4383,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4384,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4385,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4386,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4387,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4388,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4389,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4390,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4391,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4392,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4393,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4394,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4395,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4396,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4397,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4398,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4399,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4400,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4401,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4402,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4403,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4404,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4405,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4406,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4407,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4408,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4409,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4410,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4411,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4412,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4413,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4414,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4415,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4416,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4417,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4418,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4419,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4420,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4421,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4422,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4423,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4424,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4425,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4426,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4427,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4428,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4429,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4430,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4431,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4432,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4433,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4434,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4435,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4436,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4437,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4438,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4439,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4440,61,142,0.0,1.0,5.0,0.0,65535.0,1.0,0.0,1.0,1.0,1.0,0.0,OppoFindX3Neo_A
4441,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4442,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4443,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4444,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4445,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4446,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4447,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4448,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4449,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4450,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4451,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4452,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4453,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4454,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4455,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4456,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4457,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4458,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4459,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4460,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4461,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4462,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4463,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4464,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4465,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4466,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4467,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4468,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4469,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4470,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4471,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4472,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4473,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4474,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4475,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4476,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4477,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4478,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4479,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4480,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4481,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4482,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4483,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4484,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4485,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4486,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4487,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4488,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4489,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4490,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4491,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4492,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4493,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4494,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4495,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4496,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4497,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4498,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4499,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4500,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4501,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4502,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4503,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4504,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4505,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4506,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4507,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4508,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4509,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4510,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4511,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4512,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4513,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4514,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4515,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4516,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4517,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4518,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4519,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4520,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4521,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4522,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4523,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4524,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4525,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4526,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4527,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4528,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4529,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4530,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4531,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4532,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4533,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4534,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4535,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4536,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4537,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4538,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4539,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4540,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4541,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4542,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4543,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4544,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4545,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4546,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4547,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4548,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4549,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4550,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4551,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4552,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4553,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4554,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4555,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4556,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4557,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4558,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4559,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4560,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4561,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4562,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4563,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4564,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4565,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4566,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4567,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4568,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4569,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4570,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4571,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4572,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4573,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4574,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4575,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4576,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4577,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4578,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4579,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4580,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4581,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4582,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4583,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4584,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4585,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4586,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4587,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4588,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4589,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4590,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4591,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4592,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4593,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
4594,27,173,0.0,3.0,4.0,0.0,65535.0,1.0,1.0,1.0,0.0,1.0,1.0,OppoFindX3Neo_A
