,Item 1,Item 2,Equality,device1,device2
1302,108,112,1,HuaweiL21_D,HuaweiL21_D
1303,590,614,1,iPhoneXR_L,iPhoneXR_L
1304,455,471,1,iPhone11_M,iPhone11_M
1305,11,32,1,HuaweiHonor9_R,HuaweiHonor9_R
1306,226,233,1,XiaomiA2_E,XiaomiA2_E
1307,545,549,1,iPhone6_N,iPhone6_N
1308,325,339,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1309,72,101,1,HuaweiL21_D,HuaweiL21_D
1310,309,313,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1311,278,292,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1312,421,425,1,iPhone11_B,iPhone11_B
1313,48,56,1,HuaweiHonor9_R,HuaweiHonor9_R
1314,80,82,1,HuaweiL21_D,HuaweiL21_D
1315,347,379,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1316,286,322,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1317,279,300,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1318,72,109,1,HuaweiL21_D,HuaweiL21_D
1319,344,356,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1320,36,46,1,HuaweiHonor9_R,HuaweiHonor9_R
1321,81,99,1,HuaweiL21_D,HuaweiL21_D
1322,356,404,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1323,32,53,1,HuaweiHonor9_R,HuaweiHonor9_R
1324,663,664,1,iPhoneXSMax_M,iPhoneXSMax_M
1325,603,622,1,iPhoneXR_L,iPhoneXR_L
1326,71,110,1,HuaweiL21_D,HuaweiL21_D
1327,606,648,1,iPhoneXR_L,iPhoneXR_L
1328,68,104,1,HuaweiL21_D,HuaweiL21_D
1329,451,455,1,iPhone11_M,iPhone11_M
1330,316,325,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1331,221,242,1,XiaomiA2_E,XiaomiA2_E
1332,277,293,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1333,342,402,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1334,310,311,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1335,341,342,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1336,548,554,1,iPhone6_N,iPhone6_N
1337,349,367,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1338,273,317,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1339,51,56,1,HuaweiHonor9_R,HuaweiHonor9_R
1340,649,688,1,iPhoneXSMax_M,iPhoneXSMax_M
1341,82,118,1,HuaweiL21_D,HuaweiL21_D
1342,368,411,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1343,544,548,1,iPhone6_N,iPhone6_N
1344,284,301,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1345,619,636,1,iPhoneXR_L,iPhoneXR_L
1346,344,368,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1347,273,290,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1348,377,411,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1349,591,645,1,iPhoneXR_L,iPhoneXR_L
1350,416,423,1,iPhone11_B,iPhone11_B
1351,380,388,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1352,306,338,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1353,74,104,1,HuaweiL21_D,HuaweiL21_D
1354,445,462,1,iPhone11_M,iPhone11_M
1355,231,234,1,XiaomiA2_E,XiaomiA2_E
1356,264,272,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1357,616,626,1,iPhoneXR_L,iPhoneXR_L
1358,229,230,1,XiaomiA2_E,XiaomiA2_E
1359,72,122,1,HuaweiL21_D,HuaweiL21_D
1360,610,628,1,iPhoneXR_L,iPhoneXR_L
1361,448,472,1,iPhone11_M,iPhone11_M
1362,327,331,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1363,275,305,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1364,292,329,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1365,73,90,1,HuaweiL21_D,HuaweiL21_D
1366,171,181,1,OnePlusNord_O,OnePlusNord_O
1367,190,191,1,SamsungS7_I,SamsungS7_I
1368,590,639,1,iPhoneXR_L,iPhoneXR_L
1369,100,107,1,HuaweiL21_D,HuaweiL21_D
1370,630,643,1,iPhoneXR_L,iPhoneXR_L
1371,35,39,1,HuaweiHonor9_R,HuaweiHonor9_R
1372,22,37,1,HuaweiHonor9_R,HuaweiHonor9_R
1373,438,477,1,iPhone11_M,iPhone11_M
1374,280,297,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1375,73,91,1,HuaweiL21_D,HuaweiL21_D
1376,227,228,1,XiaomiA2_E,XiaomiA2_E
1377,370,395,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1378,18,35,1,HuaweiHonor9_R,HuaweiHonor9_R
1379,498,504,1,iPhone12_M,iPhone12_M
1380,24,45,1,HuaweiHonor9_R,HuaweiHonor9_R
1381,653,686,1,iPhoneXSMax_M,iPhoneXSMax_M
1382,445,446,1,iPhone11_M,iPhone11_M
1383,180,186,1,OnePlusNord_O,OnePlusNord_O
1384,479,481,1,iPhone11_M,iPhone11_M
1385,44,48,1,HuaweiHonor9_R,HuaweiHonor9_R
1386,610,645,1,iPhoneXR_L,iPhoneXR_L
1387,649,680,1,iPhoneXSMax_M,iPhoneXSMax_M
1388,81,97,1,HuaweiL21_D,HuaweiL21_D
1389,624,644,1,iPhoneXR_L,iPhoneXR_L
1390,282,337,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1391,68,117,1,HuaweiL21_D,HuaweiL21_D
1392,270,286,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1393,652,677,1,iPhoneXSMax_M,iPhoneXSMax_M
1394,243,248,1,XiaomiA2_E,XiaomiA2_E
1395,564,576,1,iPhone7_F,iPhone7_F
1396,397,407,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1397,454,480,1,iPhone11_M,iPhone11_M
1398,539,556,1,iPhone6_N,iPhone6_N
1399,438,468,1,iPhone11_M,iPhone11_M
1400,459,479,1,iPhone11_M,iPhone11_M
1401,157,166,1,OnePlusNord_O,OnePlusNord_O
1402,4,9,1,HuaweiHonor9_R,HuaweiHonor9_R
1403,91,121,1,HuaweiL21_D,HuaweiL21_D
1404,277,321,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1405,87,96,1,HuaweiL21_D,HuaweiL21_D
1406,79,110,1,HuaweiL21_D,HuaweiL21_D
1407,324,328,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1408,309,314,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1409,297,306,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1410,588,628,1,iPhoneXR_L,iPhoneXR_L
1411,158,181,1,OnePlusNord_O,OnePlusNord_O
1412,610,613,1,iPhoneXR_L,iPhoneXR_L
1413,592,620,1,iPhoneXR_L,iPhoneXR_L
1414,450,476,1,iPhone11_M,iPhone11_M
1415,595,646,1,iPhoneXR_L,iPhoneXR_L
1416,621,642,1,iPhoneXR_L,iPhoneXR_L
1417,649,657,1,iPhoneXSMax_M,iPhoneXSMax_M
1418,82,86,1,HuaweiL21_D,HuaweiL21_D
1419,76,78,1,HuaweiL21_D,HuaweiL21_D
1420,451,472,1,iPhone11_M,iPhone11_M
1421,285,323,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1422,462,479,1,iPhone11_M,iPhone11_M
1423,220,233,1,XiaomiA2_E,XiaomiA2_E
1424,470,478,1,iPhone11_M,iPhone11_M
1425,597,629,1,iPhoneXR_L,iPhoneXR_L
1426,604,621,1,iPhoneXR_L,iPhoneXR_L
1427,274,292,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1428,22,46,1,HuaweiHonor9_R,HuaweiHonor9_R
1429,23,53,1,HuaweiHonor9_R,HuaweiHonor9_R
1430,383,405,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1431,18,49,1,HuaweiHonor9_R,HuaweiHonor9_R
1432,277,309,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1433,581,582,1,iPhone7_F,iPhone7_F
1434,381,401,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1435,665,677,1,iPhoneXSMax_M,iPhoneXSMax_M
1436,239,247,1,XiaomiA2_E,XiaomiA2_E
1437,5,22,1,HuaweiHonor9_R,HuaweiHonor9_R
1438,340,392,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1439,316,339,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1440,654,662,1,iPhoneXSMax_M,iPhoneXSMax_M
1441,270,332,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1442,627,646,1,iPhoneXR_L,iPhoneXR_L
1443,369,392,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1444,17,52,1,HuaweiHonor9_R,HuaweiHonor9_R
1445,521,525,1,iPhone12_W,iPhone12_W
1446,220,249,1,XiaomiA2_E,XiaomiA2_E
1447,593,618,1,iPhoneXR_L,iPhoneXR_L
1448,310,336,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1449,242,250,1,XiaomiA2_E,XiaomiA2_E
1450,340,378,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1451,666,674,1,iPhoneXSMax_M,iPhoneXSMax_M
1452,81,88,1,HuaweiL21_D,HuaweiL21_D
1453,307,339,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1454,573,580,1,iPhone7_F,iPhone7_F
1455,72,77,1,HuaweiL21_D,HuaweiL21_D
1456,270,334,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1457,373,383,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1458,225,248,1,XiaomiA2_E,XiaomiA2_E
1459,29,33,1,HuaweiHonor9_R,HuaweiHonor9_R
1460,387,396,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1461,222,244,1,XiaomiA2_E,XiaomiA2_E
1462,369,379,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1463,67,69,1,HuaweiL21_D,HuaweiL21_D
1464,573,578,1,iPhone7_F,iPhone7_F
1465,348,389,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1466,286,320,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1467,598,603,1,iPhoneXR_L,iPhoneXR_L
1468,345,395,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1469,277,322,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1470,356,412,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1471,601,639,1,iPhoneXR_L,iPhoneXR_L
1472,156,157,1,OnePlusNord_O,OnePlusNord_O
1473,388,396,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1474,0,55,1,HuaweiHonor9_R,HuaweiHonor9_R
1475,356,369,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1476,161,180,1,OnePlusNord_O,OnePlusNord_O
1477,344,370,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1478,84,85,1,HuaweiL21_D,HuaweiL21_D
1479,64,91,1,HuaweiL21_D,HuaweiL21_D
1480,287,317,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1481,53,58,1,HuaweiHonor9_R,HuaweiHonor9_R
1482,169,181,1,OnePlusNord_O,OnePlusNord_O
1483,350,399,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1484,622,635,1,iPhoneXR_L,iPhoneXR_L
1485,350,371,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1486,41,61,1,HuaweiHonor9_R,HuaweiHonor9_R
1487,22,40,1,HuaweiHonor9_R,HuaweiHonor9_R
1488,671,678,1,iPhoneXSMax_M,iPhoneXSMax_M
1489,66,130,1,HuaweiL21_D,HuaweiL21_D
1490,270,303,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1491,63,100,1,HuaweiL21_D,HuaweiL21_D
1492,69,93,1,HuaweiL21_D,HuaweiL21_D
1493,276,297,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1494,346,400,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1495,611,642,1,iPhoneXR_L,iPhoneXR_L
1496,175,188,1,OnePlusNord_O,OnePlusNord_O
1497,13,58,1,HuaweiHonor9_R,HuaweiHonor9_R
1498,267,309,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1499,353,376,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1500,534,558,1,iPhone6_N,iPhone6_N
1501,132,149,1,HuaweiP10_Q,HuaweiP10_Q
1502,72,102,1,HuaweiL21_D,HuaweiL21_D
1503,7,45,1,HuaweiHonor9_R,HuaweiHonor9_R
1504,312,331,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1505,285,297,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1506,297,300,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1507,635,639,1,iPhoneXR_L,iPhoneXR_L
1508,433,477,1,iPhone11_M,iPhone11_M
1509,296,335,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1510,215,234,1,XiaomiA2_E,XiaomiA2_E
1511,26,49,1,HuaweiHonor9_R,HuaweiHonor9_R
1512,602,619,1,iPhoneXR_L,iPhoneXR_L
1513,269,330,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1514,610,647,1,iPhoneXR_L,iPhoneXR_L
1515,352,360,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1516,281,320,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1517,155,176,1,OnePlusNord_O,OnePlusNord_O
1518,274,309,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1519,222,239,1,XiaomiA2_E,XiaomiA2_E
1520,650,677,1,iPhoneXSMax_M,iPhoneXSMax_M
1521,237,260,1,XiaomiA2_E,XiaomiA2_E
1522,347,365,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1523,39,42,1,HuaweiHonor9_R,HuaweiHonor9_R
1524,346,347,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1525,234,245,1,XiaomiA2_E,XiaomiA2_E
1526,604,619,1,iPhoneXR_L,iPhoneXR_L
1527,110,121,1,HuaweiL21_D,HuaweiL21_D
1528,357,378,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1529,434,440,1,iPhone11_M,iPhone11_M
1530,606,611,1,iPhoneXR_L,iPhoneXR_L
1531,0,47,1,HuaweiHonor9_R,HuaweiHonor9_R
1532,434,455,1,iPhone11_M,iPhone11_M
1533,538,542,1,iPhone6_N,iPhone6_N
1534,366,394,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1535,605,642,1,iPhoneXR_L,iPhoneXR_L
1536,94,108,1,HuaweiL21_D,HuaweiL21_D
1537,359,415,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1538,618,638,1,iPhoneXR_L,iPhoneXR_L
1539,297,315,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1540,117,120,1,HuaweiL21_D,HuaweiL21_D
1541,94,120,1,HuaweiL21_D,HuaweiL21_D
1542,438,473,1,iPhone11_M,iPhone11_M
1543,204,213,1,SamsungS7_I,SamsungS7_I
1544,626,630,1,iPhoneXR_L,iPhoneXR_L
1545,133,135,1,HuaweiP10_Q,HuaweiP10_Q
1546,355,410,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1547,471,476,1,iPhone11_M,iPhone11_M
1548,216,229,1,XiaomiA2_E,XiaomiA2_E
1549,305,314,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1550,570,579,1,iPhone7_F,iPhone7_F
1551,319,321,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1552,378,390,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1553,84,108,1,HuaweiL21_D,HuaweiL21_D
1554,684,689,1,iPhoneXSMax_M,iPhoneXSMax_M
1555,1,19,1,HuaweiHonor9_R,HuaweiHonor9_R
1556,94,119,1,HuaweiL21_D,HuaweiL21_D
1557,643,645,1,iPhoneXR_L,iPhoneXR_L
1558,376,412,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1559,308,334,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1560,95,130,1,HuaweiL21_D,HuaweiL21_D
1561,437,458,1,iPhone11_M,iPhone11_M
1562,318,334,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1563,270,272,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1564,381,408,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1565,593,629,1,iPhoneXR_L,iPhoneXR_L
1566,41,43,1,HuaweiHonor9_R,HuaweiHonor9_R
1567,80,102,1,HuaweiL21_D,HuaweiL21_D
1568,675,680,1,iPhoneXSMax_M,iPhoneXSMax_M
1569,361,398,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1570,434,439,1,iPhone11_M,iPhone11_M
1571,64,83,1,HuaweiL21_D,HuaweiL21_D
1572,344,413,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1573,15,35,1,HuaweiHonor9_R,HuaweiHonor9_R
1574,452,478,1,iPhone11_M,iPhone11_M
1575,345,346,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1576,534,559,1,iPhone6_N,iPhone6_N
1577,281,306,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1578,622,637,1,iPhoneXR_L,iPhoneXR_L
1579,387,393,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1580,683,686,1,iPhoneXSMax_M,iPhoneXSMax_M
1581,602,628,1,iPhoneXR_L,iPhoneXR_L
1582,68,71,1,HuaweiL21_D,HuaweiL21_D
1583,78,96,1,HuaweiL21_D,HuaweiL21_D
1584,591,627,1,iPhoneXR_L,iPhoneXR_L
1585,498,505,1,iPhone12_M,iPhone12_M
1586,21,54,1,HuaweiHonor9_R,HuaweiHonor9_R
1587,602,636,1,iPhoneXR_L,iPhoneXR_L
1588,606,641,1,iPhoneXR_L,iPhoneXR_L
1589,71,94,1,HuaweiL21_D,HuaweiL21_D
1590,216,241,1,XiaomiA2_E,XiaomiA2_E
1591,110,123,1,HuaweiL21_D,HuaweiL21_D
1592,385,398,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1593,203,212,1,SamsungS7_I,SamsungS7_I
1594,351,393,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1595,7,54,1,HuaweiHonor9_R,HuaweiHonor9_R
1596,88,123,1,HuaweiL21_D,HuaweiL21_D
1597,268,273,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1598,237,247,1,XiaomiA2_E,XiaomiA2_E
1599,589,644,1,iPhoneXR_L,iPhoneXR_L
1600,595,604,1,iPhoneXR_L,iPhoneXR_L
1601,225,239,1,XiaomiA2_E,XiaomiA2_E
1602,393,395,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1603,391,393,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1604,258,261,1,XiaomiA2_E,XiaomiA2_E
1605,272,287,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1606,99,105,1,HuaweiL21_D,HuaweiL21_D
1607,532,550,1,iPhone6_N,iPhone6_N
1608,455,463,1,iPhone11_M,iPhone11_M
1609,293,312,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1610,669,672,1,iPhoneXSMax_M,iPhoneXSMax_M
1611,34,42,1,HuaweiHonor9_R,HuaweiHonor9_R
1612,80,109,1,HuaweiL21_D,HuaweiL21_D
1613,198,199,1,SamsungS7_I,SamsungS7_I
1614,62,104,1,HuaweiL21_D,HuaweiL21_D
1615,22,23,1,HuaweiHonor9_R,HuaweiHonor9_R
1616,378,401,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1617,455,478,1,iPhone11_M,iPhone11_M
1618,73,101,1,HuaweiL21_D,HuaweiL21_D
1619,395,415,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1620,82,87,1,HuaweiL21_D,HuaweiL21_D
1621,228,239,1,XiaomiA2_E,XiaomiA2_E
1622,357,407,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1623,544,558,1,iPhone6_N,iPhone6_N
1624,619,625,1,iPhoneXR_L,iPhoneXR_L
1625,626,641,1,iPhoneXR_L,iPhoneXR_L
1626,18,33,1,HuaweiHonor9_R,HuaweiHonor9_R
1627,287,310,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1628,237,252,1,XiaomiA2_E,XiaomiA2_E
1629,284,329,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1630,95,117,1,HuaweiL21_D,HuaweiL21_D
1631,537,555,1,iPhone6_N,iPhone6_N
1632,593,595,1,iPhoneXR_L,iPhoneXR_L
1633,542,561,1,iPhone6_N,iPhone6_N
1634,454,478,1,iPhone11_M,iPhone11_M
1635,1,43,1,HuaweiHonor9_R,HuaweiHonor9_R
1636,360,411,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1637,536,542,1,iPhone6_N,iPhone6_N
1638,676,688,1,iPhoneXSMax_M,iPhoneXSMax_M
1639,171,183,1,OnePlusNord_O,OnePlusNord_O
1640,63,126,1,HuaweiL21_D,HuaweiL21_D
1641,247,253,1,XiaomiA2_E,XiaomiA2_E
1642,173,187,1,OnePlusNord_O,OnePlusNord_O
1643,174,183,1,OnePlusNord_O,OnePlusNord_O
1644,138,152,1,HuaweiP10_Q,HuaweiP10_Q
1645,609,615,1,iPhoneXR_L,iPhoneXR_L
1646,73,85,1,HuaweiL21_D,HuaweiL21_D
1647,222,248,1,XiaomiA2_E,XiaomiA2_E
1648,68,127,1,HuaweiL21_D,HuaweiL21_D
1649,223,232,1,XiaomiA2_E,XiaomiA2_E
1650,567,574,1,iPhone7_F,iPhone7_F
1651,10,49,1,HuaweiHonor9_R,HuaweiHonor9_R
1652,348,412,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1653,600,604,1,iPhoneXR_L,iPhoneXR_L
1654,347,370,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1655,382,396,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1656,343,361,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1657,608,627,1,iPhoneXR_L,iPhoneXR_L
1658,370,383,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1659,653,679,1,iPhoneXSMax_M,iPhoneXSMax_M
1660,223,249,1,XiaomiA2_E,XiaomiA2_E
1661,84,112,1,HuaweiL21_D,HuaweiL21_D
1662,269,313,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1663,96,107,1,HuaweiL21_D,HuaweiL21_D
1664,660,671,1,iPhoneXSMax_M,iPhoneXSMax_M
1665,660,682,1,iPhoneXSMax_M,iPhoneXSMax_M
1666,494,497,1,iPhone12_M,iPhone12_M
1667,238,246,1,XiaomiA2_E,XiaomiA2_E
1668,436,465,1,iPhone11_M,iPhone11_M
1669,417,422,1,iPhone11_B,iPhone11_B
1670,277,287,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1671,268,302,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1672,12,33,1,HuaweiHonor9_R,HuaweiHonor9_R
1673,344,394,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1674,327,339,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1675,67,128,1,HuaweiL21_D,HuaweiL21_D
1676,68,123,1,HuaweiL21_D,HuaweiL21_D
1677,355,382,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1678,551,553,1,iPhone6_N,iPhone6_N
1679,120,130,1,HuaweiL21_D,HuaweiL21_D
1680,159,181,1,OnePlusNord_O,OnePlusNord_O
1681,442,449,1,iPhone11_M,iPhone11_M
1682,288,336,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1683,280,299,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1684,160,167,1,OnePlusNord_O,OnePlusNord_O
1685,471,478,1,iPhone11_M,iPhone11_M
1686,611,612,1,iPhoneXR_L,iPhoneXR_L
1687,251,257,1,XiaomiA2_E,XiaomiA2_E
1688,1,47,1,HuaweiHonor9_R,HuaweiHonor9_R
1689,222,255,1,XiaomiA2_E,XiaomiA2_E
1690,495,504,1,iPhone12_M,iPhone12_M
1691,102,112,1,HuaweiL21_D,HuaweiL21_D
1692,303,338,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1693,482,488,1,iPhone12_M,iPhone12_M
1694,370,408,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1695,397,415,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1696,139,142,1,HuaweiP10_Q,HuaweiP10_Q
1697,488,499,1,iPhone12_M,iPhone12_M
1698,473,476,1,iPhone11_M,iPhone11_M
1699,340,362,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1700,29,52,1,HuaweiHonor9_R,HuaweiHonor9_R
1701,165,172,1,OnePlusNord_O,OnePlusNord_O
1702,530,558,1,iPhone6_N,iPhone6_N
1703,565,566,1,iPhone7_F,iPhone7_F
1704,245,248,1,XiaomiA2_E,XiaomiA2_E
1705,112,125,1,HuaweiL21_D,HuaweiL21_D
1706,516,523,1,iPhone12_W,iPhone12_W
1707,444,446,1,iPhone11_M,iPhone11_M
1708,316,322,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1709,307,334,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1710,31,53,1,HuaweiHonor9_R,HuaweiHonor9_R
1711,98,106,1,HuaweiL21_D,HuaweiL21_D
1712,356,387,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1713,351,414,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1714,538,546,1,iPhone6_N,iPhone6_N
1715,451,459,1,iPhone11_M,iPhone11_M
1716,76,101,1,HuaweiL21_D,HuaweiL21_D
1717,600,628,1,iPhoneXR_L,iPhoneXR_L
1718,107,114,1,HuaweiL21_D,HuaweiL21_D
1719,214,233,1,XiaomiA2_E,XiaomiA2_E
1720,271,328,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1721,80,95,1,HuaweiL21_D,HuaweiL21_D
1722,270,330,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1723,1,24,1,HuaweiHonor9_R,HuaweiHonor9_R
1724,596,612,1,iPhoneXR_L,iPhoneXR_L
1725,605,622,1,iPhoneXR_L,iPhoneXR_L
1726,355,390,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1727,215,239,1,XiaomiA2_E,XiaomiA2_E
1728,222,254,1,XiaomiA2_E,XiaomiA2_E
1729,328,329,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1730,78,100,1,HuaweiL21_D,HuaweiL21_D
1731,360,407,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1732,375,377,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
