Item 1,Item 2,Equality,device1,device2
976,978,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
877,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1044,1051,1,iPhone11_M,iPhone11_M
1243,1257,1,iPhoneXR_U,iPhoneXR_U
796,803,1,XiaomiRedmi5_J,XiaomiRedmi5_J
725,732,1,XiaomiRedmi4_B,XiaomiRedmi4_B
891,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1200,1239,1,iPhoneXR_L,iPhoneXR_L
1266,1271,1,iPhoneXSMax_M,iPhoneXSMax_M
778,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1076,1078,1,iPhone12_M,iPhone12_M
1196,1218,1,iPhoneXR_L,iPhoneXR_L
1224,1231,1,iPhoneXR_L,iPhoneXR_L
1036,1046,1,iPhone11_M,iPhone11_M
809,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1149,1165,1,iPhone7_F,iPhone7_F
1076,1085,1,iPhone12_M,iPhone12_M
845,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1195,1221,1,iPhoneXR_L,iPhoneXR_L
926,927,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1017,1047,1,iPhone11_M,iPhone11_M
788,803,1,XiaomiRedmi5_J,XiaomiRedmi5_J
772,795,1,XiaomiRedmi5_J,XiaomiRedmi5_J
513,587,1,SamsungS4_C,SamsungS4_C
1155,1158,1,iPhone7_F,iPhone7_F
557,396,1,SamsungS4_C,SamsungS4_C
840,871,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
533,518,1,SamsungS4_C,SamsungS4_C
1196,1226,1,iPhoneXR_L,iPhoneXR_L
1158,1166,1,iPhone7_F,iPhone7_F
773,799,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1182,1225,1,iPhoneXR_L,iPhoneXR_L
1142,1144,1,iPhone6_N,iPhone6_N
1114,1116,1,iPhone6_N,iPhone6_N
696,704,1,XiaomiA2_E,XiaomiA2_E
696,708,1,XiaomiA2_E,XiaomiA2_E
796,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
380,488,1,SamsungS4_C,SamsungS4_C
437,507,1,SamsungS4_C,SamsungS4_C
386,496,1,SamsungS4_C,SamsungS4_C
346,351,1,SamsungJ6_K,SamsungJ6_K
938,973,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1034,1054,1,iPhone11_M,iPhone11_M
488,381,1,SamsungS4_C,SamsungS4_C
395,453,1,SamsungS4_C,SamsungS4_C
1213,1236,1,iPhoneXR_L,iPhoneXR_L
807,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
726,752,1,XiaomiRedmi4_B,XiaomiRedmi4_B
948,970,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
846,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1188,1238,1,iPhoneXR_L,iPhoneXR_L
1194,1240,1,iPhoneXR_L,iPhoneXR_L
1034,1050,1,iPhone11_M,iPhone11_M
927,952,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1168,1169,1,iPhone7_F,iPhone7_F
1212,1225,1,iPhoneXR_L,iPhoneXR_L
926,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
842,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
827,834,1,XiaomiRedmi5_J,XiaomiRedmi5_J
848,874,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
925,950,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
317,320,1,OppoFindX3Neo_A,OppoFindX3Neo_A
917,920,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
935,959,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
926,944,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
780,810,1,XiaomiRedmi5_J,XiaomiRedmi5_J
340,350,1,SamsungJ6_K,SamsungJ6_K
1072,1075,1,iPhone12_M,iPhone12_M
401,576,1,SamsungS4_C,SamsungS4_C
937,971,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
970,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1190,1225,1,iPhoneXR_L,iPhoneXR_L
1273,1280,1,iPhoneXSMax_M,iPhoneXSMax_M
1112,1145,1,iPhone6_N,iPhone6_N
380,590,1,SamsungS4_C,SamsungS4_C
965,982,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1021,1055,1,iPhone11_M,iPhone11_M
892,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
381,527,1,SamsungS4_C,SamsungS4_C
841,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
785,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
709,717,1,XiaomiA2_E,XiaomiA2_E
853,859,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
731,741,1,XiaomiRedmi4_B,XiaomiRedmi4_B
954,984,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
843,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
960,965,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
549,587,1,SamsungS4_C,SamsungS4_C
903,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
851,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1154,1159,1,iPhone7_F,iPhone7_F
1200,1224,1,iPhoneXR_L,iPhoneXR_L
675,710,1,XiaomiA2_E,XiaomiA2_E
536,386,1,SamsungS4_C,SamsungS4_C
769,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
482,390,1,SamsungS4_C,SamsungS4_C
1269,1277,1,iPhoneXSMax_M,iPhoneXSMax_M
996,998,1,iPhone11_B,iPhone11_B
812,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
597,503,1,SamsungS4_C,SamsungS4_C
775,820,1,XiaomiRedmi5_J,XiaomiRedmi5_J
687,706,1,XiaomiA2_E,XiaomiA2_E
783,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
726,737,1,XiaomiRedmi4_B,XiaomiRedmi4_B
943,972,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
949,972,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
769,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
673,692,1,XiaomiA2_E,XiaomiA2_E
682,708,1,XiaomiA2_E,XiaomiA2_E
956,961,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1210,1225,1,iPhoneXR_L,iPhoneXR_L
587,518,1,SamsungS4_C,SamsungS4_C
590,564,1,SamsungS4_C,SamsungS4_C
937,950,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1128,1134,1,iPhone6_N,iPhone6_N
554,567,1,SamsungS4_C,SamsungS4_C
1182,1191,1,iPhoneXR_L,iPhoneXR_L
390,590,1,SamsungS4_C,SamsungS4_C
844,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1186,1214,1,iPhoneXR_L,iPhoneXR_L
721,733,1,XiaomiRedmi4_B,XiaomiRedmi4_B
923,934,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1263,1286,1,iPhoneXSMax_M,iPhoneXSMax_M
1191,1195,1,iPhoneXR_L,iPhoneXR_L
863,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
840,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
331,343,1,SamsungJ6_K,SamsungJ6_K
1220,1223,1,iPhoneXR_L,iPhoneXR_L
957,967,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
946,975,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1218,1225,1,iPhoneXR_L,iPhoneXR_L
888,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
974,982,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1190,1239,1,iPhoneXR_L,iPhoneXR_L
1204,1210,1,iPhoneXR_L,iPhoneXR_L
870,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
818,829,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1014,1015,1,iPhone11_M,iPhone11_M
933,947,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
589,503,1,SamsungS4_C,SamsungS4_C
1140,1143,1,iPhone6_N,iPhone6_N
956,971,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
926,940,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1014,1039,1,iPhone11_M,iPhone11_M
770,772,1,XiaomiRedmi5_J,XiaomiRedmi5_J
928,978,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
934,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1270,1291,1,iPhoneXSMax_M,iPhoneXSMax_M
973,985,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
682,713,1,XiaomiA2_E,XiaomiA2_E
633,636,1,SamsungS6_H,SamsungS6_H
946,958,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1114,1145,1,iPhone6_N,iPhone6_N
775,776,1,XiaomiRedmi5_J,XiaomiRedmi5_J
589,533,1,SamsungS4_C,SamsungS4_C
684,694,1,XiaomiA2_E,XiaomiA2_E
1017,1054,1,iPhone11_M,iPhone11_M
778,805,1,XiaomiRedmi5_J,XiaomiRedmi5_J
784,793,1,XiaomiRedmi5_J,XiaomiRedmi5_J
849,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
760,763,1,XiaomiRedmi4_B,XiaomiRedmi4_B
672,696,1,XiaomiA2_E,XiaomiA2_E
934,963,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
746,748,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1076,1080,1,iPhone12_M,iPhone12_M
891,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1187,1229,1,iPhoneXR_L,iPhoneXR_L
1016,1021,1,iPhone11_M,iPhone11_M
1068,1088,1,iPhone12_M,iPhone12_M
300,304,1,OnePlusNord_O,OnePlusNord_O
1188,1230,1,iPhoneXR_L,iPhoneXR_L
806,821,1,XiaomiRedmi5_J,XiaomiRedmi5_J
788,790,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1201,1220,1,iPhoneXR_L,iPhoneXR_L
887,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
941,955,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
846,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
843,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
683,686,1,XiaomiA2_E,XiaomiA2_E
687,717,1,XiaomiA2_E,XiaomiA2_E
930,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1010,1029,1,iPhone11_M,iPhone11_M
932,950,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
682,692,1,XiaomiA2_E,XiaomiA2_E
785,800,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1276,1284,1,iPhoneXSMax_M,iPhoneXSMax_M
958,972,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
877,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
924,964,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
921,980,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1154,1155,1,iPhone7_F,iPhone7_F
647,656,1,SamsungS7_I,SamsungS7_I
783,791,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1279,1298,1,iPhoneXSMax_M,iPhoneXSMax_M
488,518,1,SamsungS4_C,SamsungS4_C
706,714,1,XiaomiA2_E,XiaomiA2_E
722,727,1,XiaomiRedmi4_B,XiaomiRedmi4_B
780,788,1,XiaomiRedmi5_J,XiaomiRedmi5_J
818,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
847,862,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
846,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
750,753,1,XiaomiRedmi4_B,XiaomiRedmi4_B
613,587,1,SamsungS4_C,SamsungS4_C
1049,1055,1,iPhone11_M,iPhone11_M
891,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
706,715,1,XiaomiA2_E,XiaomiA2_E
1035,1042,1,iPhone11_M,iPhone11_M
304,306,1,OnePlusNord_O,OnePlusNord_O
488,549,1,SamsungS4_C,SamsungS4_C
1123,1139,1,iPhone6_N,iPhone6_N
794,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1264,1283,1,iPhoneXSMax_M,iPhoneXSMax_M
1122,1130,1,iPhone6_N,iPhone6_N
1214,1223,1,iPhoneXR_L,iPhoneXR_L
1020,1049,1,iPhone11_M,iPhone11_M
1024,1046,1,iPhone11_M,iPhone11_M
356,367,1,SamsungM31_A,SamsungM31_A
401,416,1,SamsungS4_C,SamsungS4_C
936,972,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1064,1065,1,iPhone12Pro_C,iPhone12Pro_C
1195,1236,1,iPhoneXR_L,iPhoneXR_L
874,887,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
860,865,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
916,944,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
680,717,1,XiaomiA2_E,XiaomiA2_E
1027,1046,1,iPhone11_M,iPhone11_M
1118,1143,1,iPhone6_N,iPhone6_N
837,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
844,866,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1198,1211,1,iPhoneXR_L,iPhoneXR_L
941,988,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
812,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1236,1240,1,iPhoneXR_L,iPhoneXR_L
1182,1193,1,iPhoneXR_L,iPhoneXR_L
685,689,1,XiaomiA2_E,XiaomiA2_E
1122,1145,1,iPhone6_N,iPhone6_N
937,988,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
874,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
313,320,1,OppoFindX3Neo_A,OppoFindX3Neo_A
922,959,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1211,1232,1,iPhoneXR_L,iPhoneXR_L
1264,1286,1,iPhoneXSMax_M,iPhoneXSMax_M
1200,1238,1,iPhoneXR_L,iPhoneXR_L
472,591,1,SamsungS4_C,SamsungS4_C
916,984,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
724,727,1,XiaomiRedmi4_B,XiaomiRedmi4_B
705,706,1,XiaomiA2_E,XiaomiA2_E
1120,1138,1,iPhone6_N,iPhone6_N
725,767,1,XiaomiRedmi4_B,XiaomiRedmi4_B
823,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
790,801,1,XiaomiRedmi5_J,XiaomiRedmi5_J
854,892,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
939,978,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
724,746,1,XiaomiRedmi4_B,XiaomiRedmi4_B
589,590,1,SamsungS4_C,SamsungS4_C
929,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
723,729,1,XiaomiRedmi4_B,XiaomiRedmi4_B
589,467,1,SamsungS4_C,SamsungS4_C
931,933,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
613,387,1,SamsungS4_C,SamsungS4_C
968,986,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
778,779,1,XiaomiRedmi5_J,XiaomiRedmi5_J
921,954,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1192,1219,1,iPhoneXR_L,iPhoneXR_L
567,386,1,SamsungS4_C,SamsungS4_C
341,348,1,SamsungJ6_K,SamsungJ6_K
976,980,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
380,513,1,SamsungS4_C,SamsungS4_C
1266,1297,1,iPhoneXSMax_M,iPhoneXSMax_M
1162,1164,1,iPhone7_F,iPhone7_F
1206,1234,1,iPhoneXR_L,iPhoneXR_L
457,546,1,SamsungS4_C,SamsungS4_C
781,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
838,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
744,749,1,XiaomiRedmi4_B,XiaomiRedmi4_B
840,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1197,1211,1,iPhoneXR_L,iPhoneXR_L
606,404,1,SamsungS4_C,SamsungS4_C
1280,1290,1,iPhoneXSMax_M,iPhoneXSMax_M
942,944,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1193,1211,1,iPhoneXR_L,iPhoneXR_L
899,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
873,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1214,1229,1,iPhoneXR_L,iPhoneXR_L
768,816,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1269,1287,1,iPhoneXSMax_M,iPhoneXSMax_M
797,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
486,511,1,SamsungS4_C,SamsungS4_C
920,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
653,660,1,SamsungS7_I,SamsungS7_I
841,854,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1029,1031,1,iPhone11_M,iPhone11_M
738,741,1,XiaomiRedmi4_B,XiaomiRedmi4_B
771,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
894,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
720,728,1,XiaomiRedmi4_B,XiaomiRedmi4_B
800,825,1,XiaomiRedmi5_J,XiaomiRedmi5_J
972,973,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
741,762,1,XiaomiRedmi4_B,XiaomiRedmi4_B
674,711,1,XiaomiA2_E,XiaomiA2_E
1219,1236,1,iPhoneXR_L,iPhoneXR_L
818,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
778,804,1,XiaomiRedmi5_J,XiaomiRedmi5_J
918,962,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
788,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1009,1017,1,iPhone11_M,iPhone11_M
897,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
777,825,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1009,1025,1,iPhone11_M,iPhone11_M
720,758,1,XiaomiRedmi4_B,XiaomiRedmi4_B
913,925,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
872,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
653,654,1,SamsungS7_I,SamsungS7_I
1114,1125,1,iPhone6_N,iPhone6_N
1241,1247,1,iPhoneXR_U,iPhoneXR_U
1239,1240,1,iPhoneXR_L,iPhoneXR_L
1016,1023,1,iPhone11_M,iPhone11_M
1071,1088,1,iPhone12_M,iPhone12_M
957,960,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
880,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
567,437,1,SamsungS4_C,SamsungS4_C
416,518,1,SamsungS4_C,SamsungS4_C
839,862,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
721,741,1,XiaomiRedmi4_B,XiaomiRedmi4_B
358,359,1,SamsungM31_A,SamsungM31_A
865,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
746,752,1,XiaomiRedmi4_B,XiaomiRedmi4_B
725,742,1,XiaomiRedmi4_B,XiaomiRedmi4_B
989,992,1,iPhone11_B,iPhone11_B
964,985,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
982,987,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
778,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1126,1146,1,iPhone6_N,iPhone6_N
848,870,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
917,975,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
848,868,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
805,808,1,XiaomiRedmi5_J,XiaomiRedmi5_J
839,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1197,1224,1,iPhoneXR_L,iPhoneXR_L
728,736,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1073,1078,1,iPhone12_M,iPhone12_M
1262,1277,1,iPhoneXSMax_M,iPhoneXSMax_M
821,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1212,1224,1,iPhoneXR_L,iPhoneXR_L
1236,1238,1,iPhoneXR_L,iPhoneXR_L
679,710,1,XiaomiA2_E,XiaomiA2_E
956,986,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1229,1238,1,iPhoneXR_L,iPhoneXR_L
920,988,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
922,955,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1134,1146,1,iPhone6_N,iPhone6_N
917,922,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1195,1208,1,iPhoneXR_L,iPhoneXR_L
1280,1298,1,iPhoneXSMax_M,iPhoneXSMax_M
624,625,1,SamsungS6_H,SamsungS6_H
788,796,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1202,1215,1,iPhoneXR_L,iPhoneXR_L
846,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
787,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
780,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1190,1224,1,iPhoneXR_L,iPhoneXR_L
488,396,1,SamsungS4_C,SamsungS4_C
777,835,1,XiaomiRedmi5_J,XiaomiRedmi5_J
386,404,1,SamsungS4_C,SamsungS4_C
878,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
790,804,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1123,1145,1,iPhone6_N,iPhone6_N
357,358,1,SamsungM31_A,SamsungM31_A
750,764,1,XiaomiRedmi4_B,XiaomiRedmi4_B
797,804,1,XiaomiRedmi5_J,XiaomiRedmi5_J
431,584,1,SamsungS4_C,SamsungS4_C
1196,1238,1,iPhoneXR_L,iPhoneXR_L
1114,1144,1,iPhone6_N,iPhone6_N
769,835,1,XiaomiRedmi5_J,XiaomiRedmi5_J
773,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
776,787,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1258,1288,1,iPhoneXSMax_M,iPhoneXSMax_M
730,758,1,XiaomiRedmi4_B,XiaomiRedmi4_B
740,749,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1292,1298,1,iPhoneXSMax_M,iPhoneXSMax_M
918,928,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
698,708,1,XiaomiA2_E,XiaomiA2_E
796,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
679,684,1,XiaomiA2_E,XiaomiA2_E
742,753,1,XiaomiRedmi4_B,XiaomiRedmi4_B
527,564,1,SamsungS4_C,SamsungS4_C
920,947,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
871,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
652,658,1,SamsungS7_I,SamsungS7_I
798,810,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1194,1198,1,iPhoneXR_L,iPhoneXR_L
1074,1079,1,iPhone12_M,iPhone12_M
917,964,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
914,969,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
723,731,1,XiaomiRedmi4_B,XiaomiRedmi4_B
401,549,1,SamsungS4_C,SamsungS4_C
1189,1193,1,iPhoneXR_L,iPhoneXR_L
298,309,1,OnePlusNord_O,OnePlusNord_O
342,348,1,SamsungJ6_K,SamsungJ6_K
1133,1142,1,iPhone6_N,iPhone6_N
848,877,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
554,553,1,SamsungS4_C,SamsungS4_C
781,787,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1204,1234,1,iPhoneXR_L,iPhoneXR_L
1150,1155,1,iPhone7_F,iPhone7_F
606,576,1,SamsungS4_C,SamsungS4_C
783,816,1,XiaomiRedmi5_J,XiaomiRedmi5_J
685,710,1,XiaomiA2_E,XiaomiA2_E
680,689,1,XiaomiA2_E,XiaomiA2_E
1216,1227,1,iPhoneXR_L,iPhoneXR_L
775,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
680,693,1,XiaomiA2_E,XiaomiA2_E
933,957,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
381,553,1,SamsungS4_C,SamsungS4_C
1118,1131,1,iPhone6_N,iPhone6_N
876,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1044,1055,1,iPhone11_M,iPhone11_M
824,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1028,1039,1,iPhone11_M,iPhone11_M
1242,1250,1,iPhoneXR_U,iPhoneXR_U
648,664,1,SamsungS7_I,SamsungS7_I
855,874,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
676,692,1,XiaomiA2_E,XiaomiA2_E
856,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
721,724,1,XiaomiRedmi4_B,XiaomiRedmi4_B
951,977,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1198,1210,1,iPhoneXR_L,iPhoneXR_L
944,971,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
339,344,1,SamsungJ6_K,SamsungJ6_K
1199,1232,1,iPhoneXR_L,iPhoneXR_L
1186,1192,1,iPhoneXR_L,iPhoneXR_L
1024,1047,1,iPhone11_M,iPhone11_M
1007,1045,1,iPhone11_M,iPhone11_M
786,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
959,969,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
899,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
932,947,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
788,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
589,453,1,SamsungS4_C,SamsungS4_C
1113,1124,1,iPhone6_N,iPhone6_N
404,381,1,SamsungS4_C,SamsungS4_C
1069,1073,1,iPhone12_M,iPhone12_M
872,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
772,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
650,664,1,SamsungS7_I,SamsungS7_I
971,974,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
917,961,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
672,682,1,XiaomiA2_E,XiaomiA2_E
852,870,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
735,749,1,XiaomiRedmi4_B,XiaomiRedmi4_B
395,467,1,SamsungS4_C,SamsungS4_C
955,957,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1282,1286,1,iPhoneXSMax_M,iPhoneXSMax_M
1272,1295,1,iPhoneXSMax_M,iPhoneXSMax_M
861,874,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1024,1038,1,iPhone11_M,iPhone11_M
856,889,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
652,666,1,SamsungS7_I,SamsungS7_I
662,663,1,SamsungS7_I,SamsungS7_I
846,873,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
