Item 1,Item 2,Equality,device1,device2
9,10,1,GooglePixel3A_L,GooglePixel3A_L
68,110,1,HuaweiHonor9_R,HuaweiHonor9_R
138,185,1,HuaweiL21_D,HuaweiL21_D
137,143,1,HuaweiL21_D,HuaweiL21_D
207,215,1,HuaweiP10_Q,HuaweiP10_Q
263,267,1,HuaweiP20_G,HuaweiP20_G
861,879,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
237,272,1,HuaweiP20_G,HuaweiP20_G
160,192,1,HuaweiL21_D,HuaweiL21_D
161,189,1,HuaweiL21_D,HuaweiL21_D
89,113,1,HuaweiHonor9_R,HuaweiHonor9_R
239,266,1,HuaweiP20_G,HuaweiP20_G
843,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
157,164,1,HuaweiL21_D,HuaweiL21_D
159,191,1,HuaweiL21_D,HuaweiL21_D
847,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
859,861,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
838,865,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
158,159,1,HuaweiL21_D,HuaweiL21_D
237,270,1,HuaweiP20_G,HuaweiP20_G
7,42,1,GooglePixel3A_L,GooglePixel3A_L
5,42,1,GooglePixel3A_L,GooglePixel3A_L
95,99,1,HuaweiHonor9_R,HuaweiHonor9_R
66,115,1,HuaweiHonor9_R,HuaweiHonor9_R
881,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
139,191,1,HuaweiL21_D,HuaweiL21_D
158,185,1,HuaweiL21_D,HuaweiL21_D
232,258,1,HuaweiP20_G,HuaweiP20_G
235,260,1,HuaweiP20_G,HuaweiP20_G
862,887,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
182,187,1,HuaweiL21_D,HuaweiL21_D
133,187,1,HuaweiL21_D,HuaweiL21_D
198,204,1,HuaweiP10_Q,HuaweiP10_Q
28,31,1,GooglePixel3A_L,GooglePixel3A_L
858,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
155,160,1,HuaweiL21_D,HuaweiL21_D
847,879,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
241,255,1,HuaweiP20_G,HuaweiP20_G
66,75,1,HuaweiHonor9_R,HuaweiHonor9_R
88,103,1,HuaweiHonor9_R,HuaweiHonor9_R
798,821,1,XiaomiRedmi5_J,XiaomiRedmi5_J
858,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
140,187,1,HuaweiL21_D,HuaweiL21_D
244,255,1,HuaweiP20_G,HuaweiP20_G
142,185,1,HuaweiL21_D,HuaweiL21_D
9,16,1,GooglePixel3A_L,GooglePixel3A_L
155,169,1,HuaweiL21_D,HuaweiL21_D
202,216,1,HuaweiP10_Q,HuaweiP10_Q
159,192,1,HuaweiL21_D,HuaweiL21_D
75,93,1,HuaweiHonor9_R,HuaweiHonor9_R
10,13,1,GooglePixel3A_L,GooglePixel3A_L
133,186,1,HuaweiL21_D,HuaweiL21_D
865,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
223,235,1,HuaweiP20_G,HuaweiP20_G
222,234,1,HuaweiP20_G,HuaweiP20_G
65,71,1,HuaweiHonor9_R,HuaweiHonor9_R
842,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
5,20,1,GooglePixel3A_L,GooglePixel3A_L
91,94,1,HuaweiHonor9_R,HuaweiHonor9_R
68,73,1,HuaweiHonor9_R,HuaweiHonor9_R
129,174,1,HuaweiL21_D,HuaweiL21_D
208,214,1,HuaweiP10_Q,HuaweiP10_Q
139,180,1,HuaweiL21_D,HuaweiL21_D
909,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
129,186,1,HuaweiL21_D,HuaweiL21_D
822,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
96,100,1,HuaweiHonor9_R,HuaweiHonor9_R
847,872,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
142,189,1,HuaweiL21_D,HuaweiL21_D
107,112,1,HuaweiHonor9_R,HuaweiHonor9_R
157,176,1,HuaweiL21_D,HuaweiL21_D
877,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
850,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
260,266,1,HuaweiP20_G,HuaweiP20_G
278,292,1,OnePlusNord_O,OnePlusNord_O
864,872,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
74,99,1,HuaweiHonor9_R,HuaweiHonor9_R
892,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
823,834,1,XiaomiRedmi5_J,XiaomiRedmi5_J
137,186,1,HuaweiL21_D,HuaweiL21_D
171,174,1,HuaweiL21_D,HuaweiL21_D
239,242,1,HuaweiP20_G,HuaweiP20_G
877,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
245,275,1,HuaweiP20_G,HuaweiP20_G
159,171,1,HuaweiL21_D,HuaweiL21_D
250,272,1,HuaweiP20_G,HuaweiP20_G
78,117,1,HuaweiHonor9_R,HuaweiHonor9_R
92,101,1,HuaweiHonor9_R,HuaweiHonor9_R
4,32,1,GooglePixel3A_L,GooglePixel3A_L
240,270,1,HuaweiP20_G,HuaweiP20_G
141,181,1,HuaweiL21_D,HuaweiL21_D
846,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
73,106,1,HuaweiHonor9_R,HuaweiHonor9_R
803,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
145,150,1,HuaweiL21_D,HuaweiL21_D
888,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
809,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
45,47,1,GooglePixel3A_V,GooglePixel3A_V
866,887,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
64,109,1,HuaweiHonor9_R,HuaweiHonor9_R
861,867,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
33,43,1,GooglePixel3A_L,GooglePixel3A_L
861,875,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
20,28,1,GooglePixel3A_L,GooglePixel3A_L
915,923,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
0,10,1,GooglePixel3A_L,GooglePixel3A_L
147,182,1,HuaweiL21_D,HuaweiL21_D
221,227,1,HuaweiP20_G,HuaweiP20_G
143,177,1,HuaweiL21_D,HuaweiL21_D
234,236,1,HuaweiP20_G,HuaweiP20_G
69,111,1,HuaweiHonor9_R,HuaweiHonor9_R
143,159,1,HuaweiL21_D,HuaweiL21_D
289,290,1,OnePlusNord_O,OnePlusNord_O
153,170,1,HuaweiL21_D,HuaweiL21_D
790,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
807,816,1,XiaomiRedmi5_J,XiaomiRedmi5_J
224,258,1,HuaweiP20_G,HuaweiP20_G
66,116,1,HuaweiHonor9_R,HuaweiHonor9_R
82,124,1,HuaweiHonor9_R,HuaweiHonor9_R
173,186,1,HuaweiL21_D,HuaweiL21_D
234,255,1,HuaweiP20_G,HuaweiP20_G
127,192,1,HuaweiL21_D,HuaweiL21_D
871,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
166,186,1,HuaweiL21_D,HuaweiL21_D
845,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
93,96,1,HuaweiHonor9_R,HuaweiHonor9_R
64,89,1,HuaweiHonor9_R,HuaweiHonor9_R
174,186,1,HuaweiL21_D,HuaweiL21_D
881,884,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
136,159,1,HuaweiL21_D,HuaweiL21_D
128,147,1,HuaweiL21_D,HuaweiL21_D
154,193,1,HuaweiL21_D,HuaweiL21_D
6,21,1,GooglePixel3A_L,GooglePixel3A_L
8,21,1,GooglePixel3A_L,GooglePixel3A_L
236,272,1,HuaweiP20_G,HuaweiP20_G
147,151,1,HuaweiL21_D,HuaweiL21_D
232,244,1,HuaweiP20_G,HuaweiP20_G
884,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
228,232,1,HuaweiP20_G,HuaweiP20_G
821,825,1,XiaomiRedmi5_J,XiaomiRedmi5_J
10,19,1,GooglePixel3A_L,GooglePixel3A_L
144,190,1,HuaweiL21_D,HuaweiL21_D
133,140,1,HuaweiL21_D,HuaweiL21_D
11,16,1,GooglePixel3A_L,GooglePixel3A_L
220,229,1,HuaweiP20_G,HuaweiP20_G
31,43,1,GooglePixel3A_L,GooglePixel3A_L
167,187,1,HuaweiL21_D,HuaweiL21_D
839,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
865,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
164,189,1,HuaweiL21_D,HuaweiL21_D
102,116,1,HuaweiHonor9_R,HuaweiHonor9_R
233,234,1,HuaweiP20_G,HuaweiP20_G
223,233,1,HuaweiP20_G,HuaweiP20_G
142,182,1,HuaweiL21_D,HuaweiL21_D
53,62,1,GooglePixel3A_V,GooglePixel3A_V
224,250,1,HuaweiP20_G,HuaweiP20_G
800,805,1,XiaomiRedmi5_J,XiaomiRedmi5_J
88,92,1,HuaweiHonor9_R,HuaweiHonor9_R
266,268,1,HuaweiP20_G,HuaweiP20_G
3,16,1,GooglePixel3A_L,GooglePixel3A_L
790,825,1,XiaomiRedmi5_J,XiaomiRedmi5_J
879,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
111,124,1,HuaweiHonor9_R,HuaweiHonor9_R
854,862,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
133,155,1,HuaweiL21_D,HuaweiL21_D
819,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
801,813,1,XiaomiRedmi5_J,XiaomiRedmi5_J
288,289,1,OnePlusNord_O,OnePlusNord_O
166,187,1,HuaweiL21_D,HuaweiL21_D
794,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
133,146,1,HuaweiL21_D,HuaweiL21_D
93,120,1,HuaweiHonor9_R,HuaweiHonor9_R
4,13,1,GooglePixel3A_L,GooglePixel3A_L
840,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
242,269,1,HuaweiP20_G,HuaweiP20_G
855,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
5,33,1,GooglePixel3A_L,GooglePixel3A_L
93,117,1,HuaweiHonor9_R,HuaweiHonor9_R
879,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
790,804,1,XiaomiRedmi5_J,XiaomiRedmi5_J
5,15,1,GooglePixel3A_L,GooglePixel3A_L
97,104,1,HuaweiHonor9_R,HuaweiHonor9_R
855,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
795,798,1,XiaomiRedmi5_J,XiaomiRedmi5_J
0,13,1,GooglePixel3A_L,GooglePixel3A_L
224,226,1,HuaweiP20_G,HuaweiP20_G
143,166,1,HuaweiL21_D,HuaweiL21_D
805,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
222,233,1,HuaweiP20_G,HuaweiP20_G
876,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
230,242,1,HuaweiP20_G,HuaweiP20_G
878,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
15,18,1,GooglePixel3A_L,GooglePixel3A_L
914,916,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
250,255,1,HuaweiP20_G,HuaweiP20_G
211,215,1,HuaweiP10_Q,HuaweiP10_Q
838,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
837,877,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
142,164,1,HuaweiL21_D,HuaweiL21_D
846,887,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
66,73,1,HuaweiHonor9_R,HuaweiHonor9_R
77,105,1,HuaweiHonor9_R,HuaweiHonor9_R
164,186,1,HuaweiL21_D,HuaweiL21_D
791,834,1,XiaomiRedmi5_J,XiaomiRedmi5_J
70,79,1,HuaweiHonor9_R,HuaweiHonor9_R
868,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
98,111,1,HuaweiHonor9_R,HuaweiHonor9_R
839,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
850,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
860,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
99,106,1,HuaweiHonor9_R,HuaweiHonor9_R
794,835,1,XiaomiRedmi5_J,XiaomiRedmi5_J
226,255,1,HuaweiP20_G,HuaweiP20_G
800,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
228,266,1,HuaweiP20_G,HuaweiP20_G
133,165,1,HuaweiL21_D,HuaweiL21_D
218,219,1,HuaweiP20_G,HuaweiP20_G
138,158,1,HuaweiL21_D,HuaweiL21_D
20,31,1,GooglePixel3A_L,GooglePixel3A_L
73,116,1,HuaweiHonor9_R,HuaweiHonor9_R
85,94,1,HuaweiHonor9_R,HuaweiHonor9_R
154,167,1,HuaweiL21_D,HuaweiL21_D
136,169,1,HuaweiL21_D,HuaweiL21_D
147,179,1,HuaweiL21_D,HuaweiL21_D
256,261,1,HuaweiP20_G,HuaweiP20_G
16,44,1,GooglePixel3A_L,GooglePixel3A_L
228,272,1,HuaweiP20_G,HuaweiP20_G
77,119,1,HuaweiHonor9_R,HuaweiHonor9_R
869,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
71,87,1,HuaweiHonor9_R,HuaweiHonor9_R
23,34,1,GooglePixel3A_L,GooglePixel3A_L
865,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
225,258,1,HuaweiP20_G,HuaweiP20_G
838,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
73,96,1,HuaweiHonor9_R,HuaweiHonor9_R
171,179,1,HuaweiL21_D,HuaweiL21_D
17,33,1,GooglePixel3A_L,GooglePixel3A_L
253,261,1,HuaweiP20_G,HuaweiP20_G
45,51,1,GooglePixel3A_V,GooglePixel3A_V
247,264,1,HuaweiP20_G,HuaweiP20_G
255,259,1,HuaweiP20_G,HuaweiP20_G
96,124,1,HuaweiHonor9_R,HuaweiHonor9_R
867,878,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
839,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
799,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
93,123,1,HuaweiHonor9_R,HuaweiHonor9_R
862,873,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
12,22,1,GooglePixel3A_L,GooglePixel3A_L
86,101,1,HuaweiHonor9_R,HuaweiHonor9_R
853,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
811,812,1,XiaomiRedmi5_J,XiaomiRedmi5_J
148,180,1,HuaweiL21_D,HuaweiL21_D
67,73,1,HuaweiHonor9_R,HuaweiHonor9_R
74,96,1,HuaweiHonor9_R,HuaweiHonor9_R
790,795,1,XiaomiRedmi5_J,XiaomiRedmi5_J
245,249,1,HuaweiP20_G,HuaweiP20_G
880,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
801,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
244,247,1,HuaweiP20_G,HuaweiP20_G
880,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
182,186,1,HuaweiL21_D,HuaweiL21_D
32,42,1,GooglePixel3A_L,GooglePixel3A_L
174,191,1,HuaweiL21_D,HuaweiL21_D
173,177,1,HuaweiL21_D,HuaweiL21_D
199,209,1,HuaweiP10_Q,HuaweiP10_Q
64,120,1,HuaweiHonor9_R,HuaweiHonor9_R
150,161,1,HuaweiL21_D,HuaweiL21_D
80,85,1,HuaweiHonor9_R,HuaweiHonor9_R
226,240,1,HuaweiP20_G,HuaweiP20_G
845,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
875,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
100,101,1,HuaweiHonor9_R,HuaweiHonor9_R
844,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
855,887,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
89,101,1,HuaweiHonor9_R,HuaweiHonor9_R
81,89,1,HuaweiHonor9_R,HuaweiHonor9_R
90,110,1,HuaweiHonor9_R,HuaweiHonor9_R
795,801,1,XiaomiRedmi5_J,XiaomiRedmi5_J
149,192,1,HuaweiL21_D,HuaweiL21_D
77,84,1,HuaweiHonor9_R,HuaweiHonor9_R
82,118,1,HuaweiHonor9_R,HuaweiHonor9_R
14,17,1,GooglePixel3A_L,GooglePixel3A_L
900,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
130,142,1,HuaweiL21_D,HuaweiL21_D
209,216,1,HuaweiP10_Q,HuaweiP10_Q
807,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
239,262,1,HuaweiP20_G,HuaweiP20_G
873,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
861,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
874,877,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
843,878,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
226,241,1,HuaweiP20_G,HuaweiP20_G
146,171,1,HuaweiL21_D,HuaweiL21_D
7,16,1,GooglePixel3A_L,GooglePixel3A_L
150,176,1,HuaweiL21_D,HuaweiL21_D
172,174,1,HuaweiL21_D,HuaweiL21_D
839,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
166,179,1,HuaweiL21_D,HuaweiL21_D
838,877,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
72,121,1,HuaweiHonor9_R,HuaweiHonor9_R
889,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
131,189,1,HuaweiL21_D,HuaweiL21_D
851,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
76,94,1,HuaweiHonor9_R,HuaweiHonor9_R
843,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
819,829,1,XiaomiRedmi5_J,XiaomiRedmi5_J
141,172,1,HuaweiL21_D,HuaweiL21_D
795,813,1,XiaomiRedmi5_J,XiaomiRedmi5_J
126,138,1,HuaweiL21_D,HuaweiL21_D
11,43,1,GooglePixel3A_L,GooglePixel3A_L
4,7,1,GooglePixel3A_L,GooglePixel3A_L
195,204,1,HuaweiP10_Q,HuaweiP10_Q
868,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
78,98,1,HuaweiHonor9_R,HuaweiHonor9_R
132,136,1,HuaweiL21_D,HuaweiL21_D
887,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
865,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
6,28,1,GooglePixel3A_L,GooglePixel3A_L
854,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
850,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
859,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
77,78,1,HuaweiHonor9_R,HuaweiHonor9_R
74,89,1,HuaweiHonor9_R,HuaweiHonor9_R
837,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
262,268,1,HuaweiP20_G,HuaweiP20_G
895,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
7,17,1,GooglePixel3A_L,GooglePixel3A_L
790,796,1,XiaomiRedmi5_J,XiaomiRedmi5_J
109,114,1,HuaweiHonor9_R,HuaweiHonor9_R
820,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
233,259,1,HuaweiP20_G,HuaweiP20_G
103,117,1,HuaweiHonor9_R,HuaweiHonor9_R
859,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
6,37,1,GooglePixel3A_L,GooglePixel3A_L
66,91,1,HuaweiHonor9_R,HuaweiHonor9_R
853,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
858,877,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
162,186,1,HuaweiL21_D,HuaweiL21_D
268,273,1,HuaweiP20_G,HuaweiP20_G
164,181,1,HuaweiL21_D,HuaweiL21_D
844,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
254,257,1,HuaweiP20_G,HuaweiP20_G
180,182,1,HuaweiL21_D,HuaweiL21_D
134,181,1,HuaweiL21_D,HuaweiL21_D
168,175,1,HuaweiL21_D,HuaweiL21_D
850,863,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
236,266,1,HuaweiP20_G,HuaweiP20_G
43,44,1,GooglePixel3A_L,GooglePixel3A_L
178,185,1,HuaweiL21_D,HuaweiL21_D
91,123,1,HuaweiHonor9_R,HuaweiHonor9_R
143,150,1,HuaweiL21_D,HuaweiL21_D
875,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
794,816,1,XiaomiRedmi5_J,XiaomiRedmi5_J
68,98,1,HuaweiHonor9_R,HuaweiHonor9_R
69,112,1,HuaweiHonor9_R,HuaweiHonor9_R
794,804,1,XiaomiRedmi5_J,XiaomiRedmi5_J
104,112,1,HuaweiHonor9_R,HuaweiHonor9_R
197,202,1,HuaweiP10_Q,HuaweiP10_Q
241,247,1,HuaweiP20_G,HuaweiP20_G
65,76,1,HuaweiHonor9_R,HuaweiHonor9_R
77,91,1,HuaweiHonor9_R,HuaweiHonor9_R
129,150,1,HuaweiL21_D,HuaweiL21_D
127,191,1,HuaweiL21_D,HuaweiL21_D
839,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
141,146,1,HuaweiL21_D,HuaweiL21_D
134,139,1,HuaweiL21_D,HuaweiL21_D
18,38,1,GooglePixel3A_L,GooglePixel3A_L
88,113,1,HuaweiHonor9_R,HuaweiHonor9_R
218,256,1,HuaweiP20_G,HuaweiP20_G
130,149,1,HuaweiL21_D,HuaweiL21_D
151,171,1,HuaweiL21_D,HuaweiL21_D
224,230,1,HuaweiP20_G,HuaweiP20_G
164,173,1,HuaweiL21_D,HuaweiL21_D
204,217,1,HuaweiP10_Q,HuaweiP10_Q
840,870,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
902,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
71,74,1,HuaweiHonor9_R,HuaweiHonor9_R
151,168,1,HuaweiL21_D,HuaweiL21_D
110,112,1,HuaweiHonor9_R,HuaweiHonor9_R
837,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
150,187,1,HuaweiL21_D,HuaweiL21_D
874,879,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
69,116,1,HuaweiHonor9_R,HuaweiHonor9_R
126,183,1,HuaweiL21_D,HuaweiL21_D
72,122,1,HuaweiHonor9_R,HuaweiHonor9_R
235,267,1,HuaweiP20_G,HuaweiP20_G
65,103,1,HuaweiHonor9_R,HuaweiHonor9_R
48,53,1,GooglePixel3A_V,GooglePixel3A_V
801,802,1,XiaomiRedmi5_J,XiaomiRedmi5_J
152,193,1,HuaweiL21_D,HuaweiL21_D
824,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
842,887,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
848,874,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
277,289,1,OnePlusNord_O,OnePlusNord_O
811,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
225,240,1,HuaweiP20_G,HuaweiP20_G
125,136,1,HuaweiL21_D,HuaweiL21_D
843,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
21,42,1,GooglePixel3A_L,GooglePixel3A_L
165,172,1,HuaweiL21_D,HuaweiL21_D
144,183,1,HuaweiL21_D,HuaweiL21_D
799,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
49,54,1,GooglePixel3A_V,GooglePixel3A_V
867,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
899,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
898,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
239,258,1,HuaweiP20_G,HuaweiP20_G
890,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1,11,1,GooglePixel3A_L,GooglePixel3A_L
885,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
104,123,1,HuaweiHonor9_R,HuaweiHonor9_R
247,271,1,HuaweiP20_G,HuaweiP20_G
848,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
218,267,1,HuaweiP20_G,HuaweiP20_G
138,186,1,HuaweiL21_D,HuaweiL21_D
795,818,1,XiaomiRedmi5_J,XiaomiRedmi5_J
231,248,1,HuaweiP20_G,HuaweiP20_G
259,271,1,HuaweiP20_G,HuaweiP20_G
83,100,1,HuaweiHonor9_R,HuaweiHonor9_R
226,245,1,HuaweiP20_G,HuaweiP20_G
0,25,1,GooglePixel3A_L,GooglePixel3A_L
144,182,1,HuaweiL21_D,HuaweiL21_D
806,813,1,XiaomiRedmi5_J,XiaomiRedmi5_J
859,867,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
196,212,1,HuaweiP10_Q,HuaweiP10_Q
851,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
791,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
141,155,1,HuaweiL21_D,HuaweiL21_D
226,252,1,HuaweiP20_G,HuaweiP20_G
809,834,1,XiaomiRedmi5_J,XiaomiRedmi5_J
37,40,1,GooglePixel3A_L,GooglePixel3A_L
68,124,1,HuaweiHonor9_R,HuaweiHonor9_R
128,151,1,HuaweiL21_D,HuaweiL21_D
804,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
229,236,1,HuaweiP20_G,HuaweiP20_G
890,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
84,101,1,HuaweiHonor9_R,HuaweiHonor9_R
800,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
68,116,1,HuaweiHonor9_R,HuaweiHonor9_R
94,103,1,HuaweiHonor9_R,HuaweiHonor9_R
91,104,1,HuaweiHonor9_R,HuaweiHonor9_R
108,124,1,HuaweiHonor9_R,HuaweiHonor9_R
137,146,1,HuaweiL21_D,HuaweiL21_D
288,292,1,OnePlusNord_O,OnePlusNord_O
843,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
849,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
145,186,1,HuaweiL21_D,HuaweiL21_D
826,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
233,268,1,HuaweiP20_G,HuaweiP20_G
152,170,1,HuaweiL21_D,HuaweiL21_D
253,259,1,HuaweiP20_G,HuaweiP20_G
860,892,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
259,268,1,HuaweiP20_G,HuaweiP20_G
866,889,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
133,174,1,HuaweiL21_D,HuaweiL21_D
851,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
64,108,1,HuaweiHonor9_R,HuaweiHonor9_R
873,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
890,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
219,235,1,HuaweiP20_G,HuaweiP20_G
814,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
126,167,1,HuaweiL21_D,HuaweiL21_D
793,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
136,179,1,HuaweiL21_D,HuaweiL21_D
238,257,1,HuaweiP20_G,HuaweiP20_G
65,70,1,HuaweiHonor9_R,HuaweiHonor9_R
78,80,1,HuaweiHonor9_R,HuaweiHonor9_R
846,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
