,Item 1,Item 2,Equality,device1,device2
1425,97,360,1,SamsungJ6_K,SamsungJ6_K
1426,421,498,1,SamsungJ6_K,SamsungJ6_K
1427,421,498,1,SamsungJ6_K,SamsungJ6_K
1428,56,468,1,SamsungJ6_K,SamsungJ6_K
1429,56,468,1,SamsungJ6_K,SamsungJ6_K
1430,97,500,1,SamsungJ6_K,SamsungJ6_K
1431,97,500,1,SamsungJ6_K,SamsungJ6_K
1432,56,237,1,SamsungJ6_K,SamsungJ6_K
1433,56,237,1,SamsungJ6_K,SamsungJ6_K
1434,421,500,1,SamsungJ6_K,SamsungJ6_K
1435,421,500,1,SamsungJ6_K,SamsungJ6_K
1436,52,889,1,SamsungJ6_K,SamsungJ6_K
1437,52,889,1,SamsungJ6_K,SamsungJ6_K
1438,360,488,1,SamsungJ6_K,SamsungJ6_K
1439,360,488,1,SamsungJ6_K,SamsungJ6_K
1440,52,488,1,SamsungJ6_K,SamsungJ6_K
1441,52,488,1,SamsungJ6_K,SamsungJ6_K
1442,305,324,1,SamsungJ6_K,SamsungJ6_K
1443,305,324,1,SamsungJ6_K,SamsungJ6_K
1444,237,421,1,SamsungJ6_K,SamsungJ6_K
1445,237,421,1,SamsungJ6_K,SamsungJ6_K
1446,380,468,1,SamsungJ6_K,SamsungJ6_K
1447,380,468,1,SamsungJ6_K,SamsungJ6_K
1448,99,360,1,SamsungJ6_K,SamsungJ6_K
1449,99,360,1,SamsungJ6_K,SamsungJ6_K
1450,230,237,1,SamsungJ6_K,SamsungJ6_K
1451,230,237,1,SamsungJ6_K,SamsungJ6_K
1452,230,485,1,SamsungJ6_K,SamsungJ6_K
1453,230,485,1,SamsungJ6_K,SamsungJ6_K
1454,93,404,1,SamsungJ6_K,SamsungJ6_K
1455,93,404,1,SamsungJ6_K,SamsungJ6_K
1456,360,498,1,SamsungJ6_K,SamsungJ6_K
1457,360,498,1,SamsungJ6_K,SamsungJ6_K
1458,237,380,1,SamsungJ6_K,SamsungJ6_K
1459,237,380,1,SamsungJ6_K,SamsungJ6_K
1460,445,500,1,SamsungJ6_K,SamsungJ6_K
1461,445,500,1,SamsungJ6_K,SamsungJ6_K
1462,445,494,1,SamsungJ6_K,SamsungJ6_K
1463,445,494,1,SamsungJ6_K,SamsungJ6_K
1464,305,468,1,SamsungJ6_K,SamsungJ6_K
1465,305,468,1,SamsungJ6_K,SamsungJ6_K
1466,231,379,1,SamsungJ6_K,SamsungJ6_K
1467,231,379,1,SamsungJ6_K,SamsungJ6_K
1468,324,421,1,SamsungJ6_K,SamsungJ6_K
1469,324,421,1,SamsungJ6_K,SamsungJ6_K
1470,305,379,1,SamsungJ6_K,SamsungJ6_K
1471,305,379,1,SamsungJ6_K,SamsungJ6_K
1472,52,500,1,SamsungJ6_K,SamsungJ6_K
1473,52,500,1,SamsungJ6_K,SamsungJ6_K
1474,305,380,1,SamsungJ6_K,SamsungJ6_K
1475,305,380,1,SamsungJ6_K,SamsungJ6_K
1476,379,494,1,SamsungJ6_K,SamsungJ6_K
1477,379,494,1,SamsungJ6_K,SamsungJ6_K
1478,230,498,1,SamsungJ6_K,SamsungJ6_K
1479,230,498,1,SamsungJ6_K,SamsungJ6_K
1480,404,494,1,SamsungJ6_K,SamsungJ6_K
1481,404,494,1,SamsungJ6_K,SamsungJ6_K
1482,231,464,1,SamsungJ6_K,SamsungJ6_K
1483,231,464,1,SamsungJ6_K,SamsungJ6_K
1484,468,889,1,SamsungJ6_K,SamsungJ6_K
1485,468,889,1,SamsungJ6_K,SamsungJ6_K
1486,324,360,1,SamsungJ6_K,SamsungJ6_K
1487,324,360,1,SamsungJ6_K,SamsungJ6_K
1488,380,464,1,SamsungJ6_K,SamsungJ6_K
1489,380,464,1,SamsungJ6_K,SamsungJ6_K
1490,56,445,1,SamsungJ6_K,SamsungJ6_K
1491,56,445,1,SamsungJ6_K,SamsungJ6_K
1492,237,485,1,SamsungJ6_K,SamsungJ6_K
1493,237,485,1,SamsungJ6_K,SamsungJ6_K
1494,231,421,1,SamsungJ6_K,SamsungJ6_K
1495,231,421,1,SamsungJ6_K,SamsungJ6_K
1496,56,498,1,SamsungJ6_K,SamsungJ6_K
1497,56,498,1,SamsungJ6_K,SamsungJ6_K
1498,56,889,1,SamsungJ6_K,SamsungJ6_K
1499,56,889,1,SamsungJ6_K,SamsungJ6_K
1500,99,380,1,SamsungJ6_K,SamsungJ6_K
1501,99,380,1,SamsungJ6_K,SamsungJ6_K
1502,421,494,1,SamsungJ6_K,SamsungJ6_K
1503,421,494,1,SamsungJ6_K,SamsungJ6_K
1504,380,500,1,SamsungJ6_K,SamsungJ6_K
1505,380,500,1,SamsungJ6_K,SamsungJ6_K
1506,468,494,1,SamsungJ6_K,SamsungJ6_K
1507,468,494,1,SamsungJ6_K,SamsungJ6_K
1508,93,512,1,SamsungJ6_K,SamsungJ6_K
1509,93,512,1,SamsungJ6_K,SamsungJ6_K
1510,56,99,1,SamsungJ6_K,SamsungJ6_K
1511,56,99,1,SamsungJ6_K,SamsungJ6_K
1512,464,488,1,SamsungJ6_K,SamsungJ6_K
1513,464,488,1,SamsungJ6_K,SamsungJ6_K
1514,464,498,1,SamsungJ6_K,SamsungJ6_K
1515,464,498,1,SamsungJ6_K,SamsungJ6_K
1516,421,464,1,SamsungJ6_K,SamsungJ6_K
1517,421,464,1,SamsungJ6_K,SamsungJ6_K
1518,296,485,1,SamsungJ6_K,SamsungJ6_K
1519,296,485,1,SamsungJ6_K,SamsungJ6_K
1520,93,445,1,SamsungJ6_K,SamsungJ6_K
1521,93,445,1,SamsungJ6_K,SamsungJ6_K
1522,52,230,1,SamsungJ6_K,SamsungJ6_K
1523,52,230,1,SamsungJ6_K,SamsungJ6_K
1524,360,404,1,SamsungJ6_K,SamsungJ6_K
1525,360,404,1,SamsungJ6_K,SamsungJ6_K
1526,404,498,1,SamsungJ6_K,SamsungJ6_K
1527,404,498,1,SamsungJ6_K,SamsungJ6_K
1528,494,498,1,SamsungJ6_K,SamsungJ6_K
1529,494,498,1,SamsungJ6_K,SamsungJ6_K
1530,237,404,1,SamsungJ6_K,SamsungJ6_K
1531,237,404,1,SamsungJ6_K,SamsungJ6_K
1532,99,488,1,SamsungJ6_K,SamsungJ6_K
1533,99,488,1,SamsungJ6_K,SamsungJ6_K
1534,445,468,1,SamsungJ6_K,SamsungJ6_K
1535,445,468,1,SamsungJ6_K,SamsungJ6_K
1536,404,500,1,SamsungJ6_K,SamsungJ6_K
1537,404,500,1,SamsungJ6_K,SamsungJ6_K
1538,404,445,1,SamsungJ6_K,SamsungJ6_K
1539,404,445,1,SamsungJ6_K,SamsungJ6_K
1540,52,231,1,SamsungJ6_K,SamsungJ6_K
1541,52,231,1,SamsungJ6_K,SamsungJ6_K
1542,379,512,1,SamsungJ6_K,SamsungJ6_K
1543,379,512,1,SamsungJ6_K,SamsungJ6_K
1544,305,494,1,SamsungJ6_K,SamsungJ6_K
1545,305,494,1,SamsungJ6_K,SamsungJ6_K
1546,464,494,1,SamsungJ6_K,SamsungJ6_K
1547,464,494,1,SamsungJ6_K,SamsungJ6_K
1548,324,889,1,SamsungJ6_K,SamsungJ6_K
1549,324,889,1,SamsungJ6_K,SamsungJ6_K
1550,97,512,1,SamsungJ6_K,SamsungJ6_K
1551,97,512,1,SamsungJ6_K,SamsungJ6_K
1552,230,380,1,SamsungJ6_K,SamsungJ6_K
1553,230,380,1,SamsungJ6_K,SamsungJ6_K
1554,56,231,1,SamsungJ6_K,SamsungJ6_K
1555,56,231,1,SamsungJ6_K,SamsungJ6_K
1556,379,498,1,SamsungJ6_K,SamsungJ6_K
1557,379,498,1,SamsungJ6_K,SamsungJ6_K
1558,56,404,1,SamsungJ6_K,SamsungJ6_K
1559,56,404,1,SamsungJ6_K,SamsungJ6_K
1560,56,360,1,SamsungJ6_K,SamsungJ6_K
1561,56,360,1,SamsungJ6_K,SamsungJ6_K
1562,52,237,1,SamsungJ6_K,SamsungJ6_K
1563,52,237,1,SamsungJ6_K,SamsungJ6_K
1564,296,464,1,SamsungJ6_K,SamsungJ6_K
1565,296,464,1,SamsungJ6_K,SamsungJ6_K
1566,97,237,1,SamsungJ6_K,SamsungJ6_K
1567,97,237,1,SamsungJ6_K,SamsungJ6_K
1568,93,464,1,SamsungJ6_K,SamsungJ6_K
1569,93,464,1,SamsungJ6_K,SamsungJ6_K
1570,52,445,1,SamsungJ6_K,SamsungJ6_K
1571,52,445,1,SamsungJ6_K,SamsungJ6_K
1572,231,380,1,SamsungJ6_K,SamsungJ6_K
1573,231,380,1,SamsungJ6_K,SamsungJ6_K
1574,421,488,1,SamsungJ6_K,SamsungJ6_K
1575,421,488,1,SamsungJ6_K,SamsungJ6_K
1576,237,305,1,SamsungJ6_K,SamsungJ6_K
1577,237,305,1,SamsungJ6_K,SamsungJ6_K
1578,97,305,1,SamsungJ6_K,SamsungJ6_K
1579,97,305,1,SamsungJ6_K,SamsungJ6_K
1580,230,379,1,SamsungJ6_K,SamsungJ6_K
1581,230,379,1,SamsungJ6_K,SamsungJ6_K
1582,52,56,1,SamsungJ6_K,SamsungJ6_K
1583,52,56,1,SamsungJ6_K,SamsungJ6_K
1584,237,445,1,SamsungJ6_K,SamsungJ6_K
1585,237,445,1,SamsungJ6_K,SamsungJ6_K
1586,97,464,1,SamsungJ6_K,SamsungJ6_K
1587,97,464,1,SamsungJ6_K,SamsungJ6_K
1588,237,494,1,SamsungJ6_K,SamsungJ6_K
1589,237,494,1,SamsungJ6_K,SamsungJ6_K
1590,93,379,1,SamsungJ6_K,SamsungJ6_K
1591,93,379,1,SamsungJ6_K,SamsungJ6_K
1592,93,99,1,SamsungJ6_K,SamsungJ6_K
1593,93,99,1,SamsungJ6_K,SamsungJ6_K
1594,498,500,1,SamsungJ6_K,SamsungJ6_K
1595,498,500,1,SamsungJ6_K,SamsungJ6_K
1596,485,500,1,SamsungJ6_K,SamsungJ6_K
1597,485,500,1,SamsungJ6_K,SamsungJ6_K
1598,231,296,1,SamsungJ6_K,SamsungJ6_K
1599,231,296,1,SamsungJ6_K,SamsungJ6_K
1600,93,230,1,SamsungJ6_K,SamsungJ6_K
1601,93,230,1,SamsungJ6_K,SamsungJ6_K
1602,231,512,1,SamsungJ6_K,SamsungJ6_K
1603,231,512,1,SamsungJ6_K,SamsungJ6_K
1604,296,468,1,SamsungJ6_K,SamsungJ6_K
1605,296,468,1,SamsungJ6_K,SamsungJ6_K
1606,500,889,1,SamsungJ6_K,SamsungJ6_K
1607,500,889,1,SamsungJ6_K,SamsungJ6_K
1608,56,324,1,SamsungJ6_K,SamsungJ6_K
1609,56,324,1,SamsungJ6_K,SamsungJ6_K
1610,97,421,1,SamsungJ6_K,SamsungJ6_K
1611,97,421,1,SamsungJ6_K,SamsungJ6_K
1612,231,445,1,SamsungJ6_K,SamsungJ6_K
1613,231,445,1,SamsungJ6_K,SamsungJ6_K
1614,360,512,1,SamsungJ6_K,SamsungJ6_K
1615,360,512,1,SamsungJ6_K,SamsungJ6_K
1616,93,97,1,SamsungJ6_K,SamsungJ6_K
1617,93,97,1,SamsungJ6_K,SamsungJ6_K
1618,324,464,1,SamsungJ6_K,SamsungJ6_K
1619,324,464,1,SamsungJ6_K,SamsungJ6_K
1620,324,485,1,SamsungJ6_K,SamsungJ6_K
1621,324,485,1,SamsungJ6_K,SamsungJ6_K
1622,464,500,1,SamsungJ6_K,SamsungJ6_K
1623,464,500,1,SamsungJ6_K,SamsungJ6_K
1624,93,237,1,SamsungJ6_K,SamsungJ6_K
1625,93,237,1,SamsungJ6_K,SamsungJ6_K
1626,97,380,1,SamsungJ6_K,SamsungJ6_K
1627,97,380,1,SamsungJ6_K,SamsungJ6_K
1628,56,488,1,SamsungJ6_K,SamsungJ6_K
1629,56,488,1,SamsungJ6_K,SamsungJ6_K
1630,380,485,1,SamsungJ6_K,SamsungJ6_K
1631,380,485,1,SamsungJ6_K,SamsungJ6_K
1632,305,500,1,SamsungJ6_K,SamsungJ6_K
1633,305,500,1,SamsungJ6_K,SamsungJ6_K
1634,468,488,1,SamsungJ6_K,SamsungJ6_K
1635,468,488,1,SamsungJ6_K,SamsungJ6_K
1636,404,485,1,SamsungJ6_K,SamsungJ6_K
1637,404,485,1,SamsungJ6_K,SamsungJ6_K
1638,379,421,1,SamsungJ6_K,SamsungJ6_K
1639,379,421,1,SamsungJ6_K,SamsungJ6_K
1640,488,494,1,SamsungJ6_K,SamsungJ6_K
1641,488,494,1,SamsungJ6_K,SamsungJ6_K
1642,99,324,1,SamsungJ6_K,SamsungJ6_K
1643,99,324,1,SamsungJ6_K,SamsungJ6_K
1644,488,498,1,SamsungJ6_K,SamsungJ6_K
1645,488,498,1,SamsungJ6_K,SamsungJ6_K
1646,230,488,1,SamsungJ6_K,SamsungJ6_K
1647,230,488,1,SamsungJ6_K,SamsungJ6_K
1648,360,468,1,SamsungJ6_K,SamsungJ6_K
1649,360,468,1,SamsungJ6_K,SamsungJ6_K
1650,305,498,1,SamsungJ6_K,SamsungJ6_K
1651,305,498,1,SamsungJ6_K,SamsungJ6_K
1652,99,237,1,SamsungJ6_K,SamsungJ6_K
1653,99,237,1,SamsungJ6_K,SamsungJ6_K
1654,230,305,1,SamsungJ6_K,SamsungJ6_K
1655,230,305,1,SamsungJ6_K,SamsungJ6_K
1656,93,498,1,SamsungJ6_K,SamsungJ6_K
1657,93,498,1,SamsungJ6_K,SamsungJ6_K
1658,379,404,1,SamsungJ6_K,SamsungJ6_K
1659,379,404,1,SamsungJ6_K,SamsungJ6_K
1660,230,360,1,SamsungJ6_K,SamsungJ6_K
1661,230,360,1,SamsungJ6_K,SamsungJ6_K
1662,488,512,1,SamsungJ6_K,SamsungJ6_K
1663,488,512,1,SamsungJ6_K,SamsungJ6_K
1664,296,512,1,SamsungJ6_K,SamsungJ6_K
1665,296,512,1,SamsungJ6_K,SamsungJ6_K
1666,97,230,1,SamsungJ6_K,SamsungJ6_K
1667,97,230,1,SamsungJ6_K,SamsungJ6_K
1668,97,379,1,SamsungJ6_K,SamsungJ6_K
1669,97,379,1,SamsungJ6_K,SamsungJ6_K
1670,56,500,1,SamsungJ6_K,SamsungJ6_K
1671,56,500,1,SamsungJ6_K,SamsungJ6_K
1672,296,324,1,SamsungJ6_K,SamsungJ6_K
1673,296,324,1,SamsungJ6_K,SamsungJ6_K
1674,296,305,1,SamsungJ6_K,SamsungJ6_K
1675,296,305,1,SamsungJ6_K,SamsungJ6_K
1676,93,494,1,SamsungJ6_K,SamsungJ6_K
1677,93,494,1,SamsungJ6_K,SamsungJ6_K
1678,360,485,1,SamsungJ6_K,SamsungJ6_K
1679,360,485,1,SamsungJ6_K,SamsungJ6_K
1680,231,500,1,SamsungJ6_K,SamsungJ6_K
1681,231,500,1,SamsungJ6_K,SamsungJ6_K
1682,52,512,1,SamsungJ6_K,SamsungJ6_K
1683,52,512,1,SamsungJ6_K,SamsungJ6_K
1684,93,488,1,SamsungJ6_K,SamsungJ6_K
1685,93,488,1,SamsungJ6_K,SamsungJ6_K
1686,231,404,1,SamsungJ6_K,SamsungJ6_K
1687,231,404,1,SamsungJ6_K,SamsungJ6_K
1688,97,404,1,SamsungJ6_K,SamsungJ6_K
1689,97,404,1,SamsungJ6_K,SamsungJ6_K
1690,380,494,1,SamsungJ6_K,SamsungJ6_K
1691,380,494,1,SamsungJ6_K,SamsungJ6_K
1692,445,498,1,SamsungJ6_K,SamsungJ6_K
1693,445,498,1,SamsungJ6_K,SamsungJ6_K
1694,99,500,1,SamsungJ6_K,SamsungJ6_K
1695,99,500,1,SamsungJ6_K,SamsungJ6_K
1696,230,889,1,SamsungJ6_K,SamsungJ6_K
1697,230,889,1,SamsungJ6_K,SamsungJ6_K
1698,445,488,1,SamsungJ6_K,SamsungJ6_K
1699,445,488,1,SamsungJ6_K,SamsungJ6_K
1700,379,464,1,SamsungJ6_K,SamsungJ6_K
1701,379,464,1,SamsungJ6_K,SamsungJ6_K
1702,404,464,1,SamsungJ6_K,SamsungJ6_K
1703,404,464,1,SamsungJ6_K,SamsungJ6_K
1704,324,404,1,SamsungJ6_K,SamsungJ6_K
1705,324,404,1,SamsungJ6_K,SamsungJ6_K
1706,379,380,1,SamsungJ6_K,SamsungJ6_K
1707,379,380,1,SamsungJ6_K,SamsungJ6_K
1708,485,889,1,SamsungJ6_K,SamsungJ6_K
1709,485,889,1,SamsungJ6_K,SamsungJ6_K
1710,468,498,1,SamsungJ6_K,SamsungJ6_K
1711,468,498,1,SamsungJ6_K,SamsungJ6_K
1712,56,296,1,SamsungJ6_K,SamsungJ6_K
1713,56,296,1,SamsungJ6_K,SamsungJ6_K
1714,324,379,1,SamsungJ6_K,SamsungJ6_K
1715,324,379,1,SamsungJ6_K,SamsungJ6_K
1716,231,305,1,SamsungJ6_K,SamsungJ6_K
1717,231,305,1,SamsungJ6_K,SamsungJ6_K
1718,230,512,1,SamsungJ6_K,SamsungJ6_K
1719,230,512,1,SamsungJ6_K,SamsungJ6_K
1720,52,380,1,SamsungJ6_K,SamsungJ6_K
1721,52,380,1,SamsungJ6_K,SamsungJ6_K
1722,421,485,1,SamsungJ6_K,SamsungJ6_K
1723,421,485,1,SamsungJ6_K,SamsungJ6_K
1724,56,464,1,SamsungJ6_K,SamsungJ6_K
1725,56,464,1,SamsungJ6_K,SamsungJ6_K
1726,56,93,1,SamsungJ6_K,SamsungJ6_K
1727,56,93,1,SamsungJ6_K,SamsungJ6_K
1728,52,485,1,SamsungJ6_K,SamsungJ6_K
1729,52,485,1,SamsungJ6_K,SamsungJ6_K
1730,380,421,1,SamsungJ6_K,SamsungJ6_K
1731,380,421,1,SamsungJ6_K,SamsungJ6_K
1732,680,791,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1733,680,791,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1734,566,683,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1735,566,683,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1736,557,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1737,557,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1738,563,606,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1739,563,606,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1740,616,679,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1741,616,679,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1742,671,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1743,671,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1744,625,695,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1745,625,695,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1746,680,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1747,680,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1748,632,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1749,632,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1750,668,813,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1751,668,813,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1752,622,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1753,622,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1754,781,813,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1755,781,813,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1756,625,666,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1757,625,666,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1758,606,643,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1759,606,643,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1760,660,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1761,660,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1762,641,811,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1763,641,811,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1764,562,641,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1765,562,641,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1766,820,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1767,820,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1768,564,764,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1769,564,764,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1770,564,635,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1771,564,635,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1772,569,620,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1773,569,620,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1774,611,625,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1775,611,625,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1776,791,827,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1777,791,827,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1778,643,718,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1779,643,718,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1780,611,666,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1781,611,666,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1782,846,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1783,846,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1784,636,666,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1785,636,666,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1786,850,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1787,850,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1788,695,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1789,695,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1790,612,738,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1791,612,738,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1792,612,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1793,612,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1794,668,714,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1795,668,714,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1796,606,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1797,606,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1798,606,695,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1799,606,695,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1800,625,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1801,625,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1802,714,738,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1803,714,738,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1804,659,791,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1805,659,791,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1806,575,659,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1807,575,659,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1808,644,718,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1809,644,718,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1810,679,717,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1811,679,717,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1812,698,713,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1813,698,713,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1814,846,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1815,846,851,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1816,680,813,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1817,680,813,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1818,584,717,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1819,584,717,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1820,624,670,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1821,624,670,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1822,618,643,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1823,618,643,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1824,797,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1825,797,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1826,619,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1827,619,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1828,660,714,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1829,660,714,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1830,563,695,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1831,563,695,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1832,575,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1833,575,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1834,620,667,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1835,620,667,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1836,611,620,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1837,611,620,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1838,820,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1839,820,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1840,656,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1841,656,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1842,575,620,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1843,575,620,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1844,610,659,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1845,610,659,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1846,787,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1847,787,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1848,746,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1849,746,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1850,642,666,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1851,642,666,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1852,725,828,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1853,725,828,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1854,620,724,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1855,620,724,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1856,698,723,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1857,698,723,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1858,575,758,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1859,575,758,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1860,612,733,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1861,612,733,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
