,Item 1,Item 2,Equality,device1,device2
1271,391,446,1,iPhoneXR_L,iPhoneXR_L
1272,487,887,1,iPhoneXR_L,iPhoneXR_L
1273,487,887,1,iPhoneXR_L,iPhoneXR_L
1274,456,898,1,iPhoneXR_L,iPhoneXR_L
1275,456,898,1,iPhoneXR_L,iPhoneXR_L
1276,246,893,1,iPhoneXR_L,iPhoneXR_L
1277,246,893,1,iPhoneXR_L,iPhoneXR_L
1278,212,887,1,iPhoneXR_L,iPhoneXR_L
1279,212,887,1,iPhoneXR_L,iPhoneXR_L
1280,361,377,1,iPhoneXR_L,iPhoneXR_L
1281,361,377,1,iPhoneXR_L,iPhoneXR_L
1282,435,467,1,iPhoneXR_L,iPhoneXR_L
1283,435,467,1,iPhoneXR_L,iPhoneXR_L
1284,144,393,1,iPhoneXR_L,iPhoneXR_L
1285,144,393,1,iPhoneXR_L,iPhoneXR_L
1286,467,921,1,iPhoneXR_L,iPhoneXR_L
1287,467,921,1,iPhoneXR_L,iPhoneXR_L
1288,72,435,1,iPhoneXR_L,iPhoneXR_L
1289,72,435,1,iPhoneXR_L,iPhoneXR_L
1290,87,159,1,iPhoneXR_L,iPhoneXR_L
1291,87,159,1,iPhoneXR_L,iPhoneXR_L
1292,288,397,1,iPhoneXR_L,iPhoneXR_L
1293,288,397,1,iPhoneXR_L,iPhoneXR_L
1294,235,467,1,iPhoneXR_L,iPhoneXR_L
1295,235,467,1,iPhoneXR_L,iPhoneXR_L
1296,393,933,1,iPhoneXR_L,iPhoneXR_L
1297,393,933,1,iPhoneXR_L,iPhoneXR_L
1298,465,529,1,iPhoneXR_L,iPhoneXR_L
1299,465,529,1,iPhoneXR_L,iPhoneXR_L
1300,417,933,1,iPhoneXR_L,iPhoneXR_L
1301,417,933,1,iPhoneXR_L,iPhoneXR_L
1302,88,478,1,iPhoneXR_L,iPhoneXR_L
1303,88,478,1,iPhoneXR_L,iPhoneXR_L
1304,124,191,1,iPhoneXR_L,iPhoneXR_L
1305,124,191,1,iPhoneXR_L,iPhoneXR_L
1306,124,416,1,iPhoneXR_L,iPhoneXR_L
1307,124,416,1,iPhoneXR_L,iPhoneXR_L
1308,211,383,1,iPhoneXR_L,iPhoneXR_L
1309,211,383,1,iPhoneXR_L,iPhoneXR_L
1310,136,887,1,iPhoneXR_L,iPhoneXR_L
1311,136,887,1,iPhoneXR_L,iPhoneXR_L
1312,191,234,1,iPhoneXR_L,iPhoneXR_L
1313,191,234,1,iPhoneXR_L,iPhoneXR_L
1314,235,239,1,iPhoneXR_L,iPhoneXR_L
1315,235,239,1,iPhoneXR_L,iPhoneXR_L
1316,246,885,1,iPhoneXR_L,iPhoneXR_L
1317,246,885,1,iPhoneXR_L,iPhoneXR_L
1318,136,894,1,iPhoneXR_L,iPhoneXR_L
1319,136,894,1,iPhoneXR_L,iPhoneXR_L
1320,102,905,1,iPhoneXR_L,iPhoneXR_L
1321,102,905,1,iPhoneXR_L,iPhoneXR_L
1322,27,479,1,iPhoneXR_L,iPhoneXR_L
1323,27,479,1,iPhoneXR_L,iPhoneXR_L
1324,72,220,1,iPhoneXR_L,iPhoneXR_L
1325,72,220,1,iPhoneXR_L,iPhoneXR_L
1326,266,465,1,iPhoneXR_L,iPhoneXR_L
1327,266,465,1,iPhoneXR_L,iPhoneXR_L
1328,491,885,1,iPhoneXR_L,iPhoneXR_L
1329,491,885,1,iPhoneXR_L,iPhoneXR_L
1330,123,927,1,iPhoneXR_L,iPhoneXR_L
1331,123,927,1,iPhoneXR_L,iPhoneXR_L
1332,88,265,1,iPhoneXR_L,iPhoneXR_L
1333,88,265,1,iPhoneXR_L,iPhoneXR_L
1334,159,487,1,iPhoneXR_L,iPhoneXR_L
1335,159,487,1,iPhoneXR_L,iPhoneXR_L
1336,60,366,1,iPhoneXR_L,iPhoneXR_L
1337,60,366,1,iPhoneXR_L,iPhoneXR_L
1338,361,416,1,iPhoneXR_L,iPhoneXR_L
1339,361,416,1,iPhoneXR_L,iPhoneXR_L
1340,435,503,1,iPhoneXR_L,iPhoneXR_L
1341,435,503,1,iPhoneXR_L,iPhoneXR_L
1342,136,417,1,iPhoneXR_L,iPhoneXR_L
1343,136,417,1,iPhoneXR_L,iPhoneXR_L
1344,88,313,1,iPhoneXR_L,iPhoneXR_L
1345,88,313,1,iPhoneXR_L,iPhoneXR_L
1346,453,893,1,iPhoneXR_L,iPhoneXR_L
1347,453,893,1,iPhoneXR_L,iPhoneXR_L
1348,265,429,1,iPhoneXR_L,iPhoneXR_L
1349,265,429,1,iPhoneXR_L,iPhoneXR_L
1350,887,898,1,iPhoneXR_L,iPhoneXR_L
1351,887,898,1,iPhoneXR_L,iPhoneXR_L
1352,159,393,1,iPhoneXR_L,iPhoneXR_L
1353,159,393,1,iPhoneXR_L,iPhoneXR_L
1354,124,279,1,iPhoneXR_L,iPhoneXR_L
1355,124,279,1,iPhoneXR_L,iPhoneXR_L
1356,123,491,1,iPhoneXR_L,iPhoneXR_L
1357,123,491,1,iPhoneXR_L,iPhoneXR_L
1358,397,429,1,iPhoneXR_L,iPhoneXR_L
1359,397,429,1,iPhoneXR_L,iPhoneXR_L
1360,279,391,1,iPhoneXR_L,iPhoneXR_L
1361,279,391,1,iPhoneXR_L,iPhoneXR_L
1362,72,429,1,iPhoneXR_L,iPhoneXR_L
1363,72,429,1,iPhoneXR_L,iPhoneXR_L
1364,419,933,1,iPhoneXR_L,iPhoneXR_L
1365,419,933,1,iPhoneXR_L,iPhoneXR_L
1366,377,487,1,iPhoneXR_L,iPhoneXR_L
1367,377,487,1,iPhoneXR_L,iPhoneXR_L
1368,136,314,1,iPhoneXR_L,iPhoneXR_L
1369,136,314,1,iPhoneXR_L,iPhoneXR_L
1370,64,391,1,iPhoneXR_L,iPhoneXR_L
1371,64,391,1,iPhoneXR_L,iPhoneXR_L
1372,294,366,1,iPhoneXR_L,iPhoneXR_L
1373,294,366,1,iPhoneXR_L,iPhoneXR_L
1374,449,453,1,iPhoneXR_L,iPhoneXR_L
1375,449,453,1,iPhoneXR_L,iPhoneXR_L
1376,295,487,1,iPhoneXR_L,iPhoneXR_L
1377,295,487,1,iPhoneXR_L,iPhoneXR_L
1378,136,294,1,iPhoneXR_L,iPhoneXR_L
1379,136,294,1,iPhoneXR_L,iPhoneXR_L
1380,244,383,1,iPhoneXR_L,iPhoneXR_L
1381,244,383,1,iPhoneXR_L,iPhoneXR_L
1382,361,467,1,iPhoneXR_L,iPhoneXR_L
1383,361,467,1,iPhoneXR_L,iPhoneXR_L
1384,72,908,1,iPhoneXR_L,iPhoneXR_L
1385,72,908,1,iPhoneXR_L,iPhoneXR_L
1386,266,905,1,iPhoneXR_L,iPhoneXR_L
1387,266,905,1,iPhoneXR_L,iPhoneXR_L
1388,295,453,1,iPhoneXR_L,iPhoneXR_L
1389,295,453,1,iPhoneXR_L,iPhoneXR_L
1390,294,894,1,iPhoneXR_L,iPhoneXR_L
1391,294,894,1,iPhoneXR_L,iPhoneXR_L
1392,123,435,1,iPhoneXR_L,iPhoneXR_L
1393,123,435,1,iPhoneXR_L,iPhoneXR_L
1394,246,479,1,iPhoneXR_L,iPhoneXR_L
1395,246,479,1,iPhoneXR_L,iPhoneXR_L
1396,266,467,1,iPhoneXR_L,iPhoneXR_L
1397,266,467,1,iPhoneXR_L,iPhoneXR_L
1398,72,933,1,iPhoneXR_L,iPhoneXR_L
1399,72,933,1,iPhoneXR_L,iPhoneXR_L
1400,265,905,1,iPhoneXR_L,iPhoneXR_L
1401,265,905,1,iPhoneXR_L,iPhoneXR_L
1402,64,927,1,iPhoneXR_L,iPhoneXR_L
1403,64,927,1,iPhoneXR_L,iPhoneXR_L
1404,60,887,1,iPhoneXR_L,iPhoneXR_L
1405,60,887,1,iPhoneXR_L,iPhoneXR_L
1406,27,72,1,iPhoneXR_L,iPhoneXR_L
1407,27,72,1,iPhoneXR_L,iPhoneXR_L
1408,87,435,1,iPhoneXR_L,iPhoneXR_L
1409,87,435,1,iPhoneXR_L,iPhoneXR_L
1410,72,465,1,iPhoneXR_L,iPhoneXR_L
1411,72,465,1,iPhoneXR_L,iPhoneXR_L
1412,27,294,1,iPhoneXR_L,iPhoneXR_L
1413,27,294,1,iPhoneXR_L,iPhoneXR_L
1414,242,366,1,iPhoneXR_L,iPhoneXR_L
1415,242,366,1,iPhoneXR_L,iPhoneXR_L
1416,211,314,1,iPhoneXR_L,iPhoneXR_L
1417,211,314,1,iPhoneXR_L,iPhoneXR_L
1418,393,417,1,iPhoneXR_L,iPhoneXR_L
1419,393,417,1,iPhoneXR_L,iPhoneXR_L
1420,487,893,1,iPhoneXR_L,iPhoneXR_L
1421,487,893,1,iPhoneXR_L,iPhoneXR_L
1422,191,417,1,iPhoneXR_L,iPhoneXR_L
1423,191,417,1,iPhoneXR_L,iPhoneXR_L
1424,27,478,1,iPhoneXR_L,iPhoneXR_L
1425,27,478,1,iPhoneXR_L,iPhoneXR_L
1426,235,244,1,iPhoneXR_L,iPhoneXR_L
1427,235,244,1,iPhoneXR_L,iPhoneXR_L
1428,123,478,1,iPhoneXR_L,iPhoneXR_L
1429,123,478,1,iPhoneXR_L,iPhoneXR_L
1430,60,908,1,iPhoneXR_L,iPhoneXR_L
1431,60,908,1,iPhoneXR_L,iPhoneXR_L
1432,64,294,1,iPhoneXR_L,iPhoneXR_L
1433,64,294,1,iPhoneXR_L,iPhoneXR_L
1434,220,905,1,iPhoneXR_L,iPhoneXR_L
1435,220,905,1,iPhoneXR_L,iPhoneXR_L
1436,211,905,1,iPhoneXR_L,iPhoneXR_L
1437,211,905,1,iPhoneXR_L,iPhoneXR_L
1438,64,295,1,iPhoneXR_L,iPhoneXR_L
1439,64,295,1,iPhoneXR_L,iPhoneXR_L
1440,123,503,1,iPhoneXR_L,iPhoneXR_L
1441,123,503,1,iPhoneXR_L,iPhoneXR_L
1442,419,495,1,iPhoneXR_L,iPhoneXR_L
1443,419,495,1,iPhoneXR_L,iPhoneXR_L
1444,495,921,1,iPhoneXR_L,iPhoneXR_L
1445,495,921,1,iPhoneXR_L,iPhoneXR_L
1446,144,212,1,iPhoneXR_L,iPhoneXR_L
1447,144,212,1,iPhoneXR_L,iPhoneXR_L
1448,244,419,1,iPhoneXR_L,iPhoneXR_L
1449,244,419,1,iPhoneXR_L,iPhoneXR_L
1450,361,898,1,iPhoneXR_L,iPhoneXR_L
1451,361,898,1,iPhoneXR_L,iPhoneXR_L
1452,295,435,1,iPhoneXR_L,iPhoneXR_L
1453,295,435,1,iPhoneXR_L,iPhoneXR_L
1454,60,898,1,iPhoneXR_L,iPhoneXR_L
1455,60,898,1,iPhoneXR_L,iPhoneXR_L
1456,288,921,1,iPhoneXR_L,iPhoneXR_L
1457,288,921,1,iPhoneXR_L,iPhoneXR_L
1458,279,927,1,iPhoneXR_L,iPhoneXR_L
1459,279,927,1,iPhoneXR_L,iPhoneXR_L
1460,220,383,1,iPhoneXR_L,iPhoneXR_L
1461,220,383,1,iPhoneXR_L,iPhoneXR_L
1462,124,894,1,iPhoneXR_L,iPhoneXR_L
1463,124,894,1,iPhoneXR_L,iPhoneXR_L
1464,60,295,1,iPhoneXR_L,iPhoneXR_L
1465,60,295,1,iPhoneXR_L,iPhoneXR_L
1466,27,921,1,iPhoneXR_L,iPhoneXR_L
1467,27,921,1,iPhoneXR_L,iPhoneXR_L
1468,244,417,1,iPhoneXR_L,iPhoneXR_L
1469,244,417,1,iPhoneXR_L,iPhoneXR_L
1470,124,921,1,iPhoneXR_L,iPhoneXR_L
1471,124,921,1,iPhoneXR_L,iPhoneXR_L
1472,220,458,1,iPhoneXR_L,iPhoneXR_L
1473,220,458,1,iPhoneXR_L,iPhoneXR_L
1474,27,266,1,iPhoneXR_L,iPhoneXR_L
1475,27,266,1,iPhoneXR_L,iPhoneXR_L
1476,123,246,1,iPhoneXR_L,iPhoneXR_L
1477,123,246,1,iPhoneXR_L,iPhoneXR_L
1478,136,905,1,iPhoneXR_L,iPhoneXR_L
1479,136,905,1,iPhoneXR_L,iPhoneXR_L
1480,655,757,1,HuaweiHonor9_R,HuaweiHonor9_R
1481,655,757,1,HuaweiHonor9_R,HuaweiHonor9_R
1482,614,703,1,HuaweiHonor9_R,HuaweiHonor9_R
1483,614,703,1,HuaweiHonor9_R,HuaweiHonor9_R
1484,645,710,1,HuaweiHonor9_R,HuaweiHonor9_R
1485,645,710,1,HuaweiHonor9_R,HuaweiHonor9_R
1486,703,708,1,HuaweiHonor9_R,HuaweiHonor9_R
1487,703,708,1,HuaweiHonor9_R,HuaweiHonor9_R
1488,598,780,1,HuaweiHonor9_R,HuaweiHonor9_R
1489,598,780,1,HuaweiHonor9_R,HuaweiHonor9_R
1490,674,780,1,HuaweiHonor9_R,HuaweiHonor9_R
1491,674,780,1,HuaweiHonor9_R,HuaweiHonor9_R
1492,591,657,1,HuaweiHonor9_R,HuaweiHonor9_R
1493,591,657,1,HuaweiHonor9_R,HuaweiHonor9_R
1494,708,800,1,HuaweiHonor9_R,HuaweiHonor9_R
1495,708,800,1,HuaweiHonor9_R,HuaweiHonor9_R
1496,771,800,1,HuaweiHonor9_R,HuaweiHonor9_R
1497,771,800,1,HuaweiHonor9_R,HuaweiHonor9_R
1498,560,719,1,HuaweiHonor9_R,HuaweiHonor9_R
1499,560,719,1,HuaweiHonor9_R,HuaweiHonor9_R
1500,817,871,1,HuaweiHonor9_R,HuaweiHonor9_R
1501,817,871,1,HuaweiHonor9_R,HuaweiHonor9_R
1502,613,754,1,HuaweiHonor9_R,HuaweiHonor9_R
1503,613,754,1,HuaweiHonor9_R,HuaweiHonor9_R
1504,615,784,1,HuaweiHonor9_R,HuaweiHonor9_R
1505,615,784,1,HuaweiHonor9_R,HuaweiHonor9_R
1506,741,749,1,HuaweiHonor9_R,HuaweiHonor9_R
1507,741,749,1,HuaweiHonor9_R,HuaweiHonor9_R
1508,663,845,1,HuaweiHonor9_R,HuaweiHonor9_R
1509,663,845,1,HuaweiHonor9_R,HuaweiHonor9_R
1510,560,692,1,HuaweiHonor9_R,HuaweiHonor9_R
1511,560,692,1,HuaweiHonor9_R,HuaweiHonor9_R
1512,645,803,1,HuaweiHonor9_R,HuaweiHonor9_R
1513,645,803,1,HuaweiHonor9_R,HuaweiHonor9_R
1514,678,862,1,HuaweiHonor9_R,HuaweiHonor9_R
1515,678,862,1,HuaweiHonor9_R,HuaweiHonor9_R
1516,657,803,1,HuaweiHonor9_R,HuaweiHonor9_R
1517,657,803,1,HuaweiHonor9_R,HuaweiHonor9_R
1518,598,785,1,HuaweiHonor9_R,HuaweiHonor9_R
1519,598,785,1,HuaweiHonor9_R,HuaweiHonor9_R
1520,844,845,1,HuaweiHonor9_R,HuaweiHonor9_R
1521,844,845,1,HuaweiHonor9_R,HuaweiHonor9_R
1522,328,703,1,HuaweiHonor9_R,HuaweiHonor9_R
1523,328,703,1,HuaweiHonor9_R,HuaweiHonor9_R
1524,741,856,1,HuaweiHonor9_R,HuaweiHonor9_R
1525,741,856,1,HuaweiHonor9_R,HuaweiHonor9_R
1526,678,777,1,HuaweiHonor9_R,HuaweiHonor9_R
1527,678,777,1,HuaweiHonor9_R,HuaweiHonor9_R
1528,728,790,1,HuaweiHonor9_R,HuaweiHonor9_R
1529,728,790,1,HuaweiHonor9_R,HuaweiHonor9_R
1530,614,626,1,HuaweiHonor9_R,HuaweiHonor9_R
1531,614,626,1,HuaweiHonor9_R,HuaweiHonor9_R
1532,716,728,1,HuaweiHonor9_R,HuaweiHonor9_R
1533,716,728,1,HuaweiHonor9_R,HuaweiHonor9_R
1534,655,708,1,HuaweiHonor9_R,HuaweiHonor9_R
1535,655,708,1,HuaweiHonor9_R,HuaweiHonor9_R
1536,598,662,1,HuaweiHonor9_R,HuaweiHonor9_R
1537,598,662,1,HuaweiHonor9_R,HuaweiHonor9_R
1538,691,728,1,HuaweiHonor9_R,HuaweiHonor9_R
1539,691,728,1,HuaweiHonor9_R,HuaweiHonor9_R
1540,591,777,1,HuaweiHonor9_R,HuaweiHonor9_R
1541,591,777,1,HuaweiHonor9_R,HuaweiHonor9_R
1542,688,775,1,HuaweiHonor9_R,HuaweiHonor9_R
1543,688,775,1,HuaweiHonor9_R,HuaweiHonor9_R
1544,703,780,1,HuaweiHonor9_R,HuaweiHonor9_R
1545,703,780,1,HuaweiHonor9_R,HuaweiHonor9_R
1546,657,800,1,HuaweiHonor9_R,HuaweiHonor9_R
1547,657,800,1,HuaweiHonor9_R,HuaweiHonor9_R
1548,626,800,1,HuaweiHonor9_R,HuaweiHonor9_R
1549,626,800,1,HuaweiHonor9_R,HuaweiHonor9_R
1550,591,692,1,HuaweiHonor9_R,HuaweiHonor9_R
1551,591,692,1,HuaweiHonor9_R,HuaweiHonor9_R
1552,626,794,1,HuaweiHonor9_R,HuaweiHonor9_R
1553,626,794,1,HuaweiHonor9_R,HuaweiHonor9_R
1554,613,678,1,HuaweiHonor9_R,HuaweiHonor9_R
1555,613,678,1,HuaweiHonor9_R,HuaweiHonor9_R
1556,688,752,1,HuaweiHonor9_R,HuaweiHonor9_R
1557,688,752,1,HuaweiHonor9_R,HuaweiHonor9_R
1558,708,784,1,HuaweiHonor9_R,HuaweiHonor9_R
1559,708,784,1,HuaweiHonor9_R,HuaweiHonor9_R
1560,754,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1561,754,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1562,741,763,1,HuaweiHonor9_R,HuaweiHonor9_R
1563,741,763,1,HuaweiHonor9_R,HuaweiHonor9_R
1564,817,836,1,HuaweiHonor9_R,HuaweiHonor9_R
1565,817,836,1,HuaweiHonor9_R,HuaweiHonor9_R
1566,862,868,1,HuaweiHonor9_R,HuaweiHonor9_R
1567,862,868,1,HuaweiHonor9_R,HuaweiHonor9_R
1568,772,871,1,HuaweiHonor9_R,HuaweiHonor9_R
1569,772,871,1,HuaweiHonor9_R,HuaweiHonor9_R
1570,678,719,1,HuaweiHonor9_R,HuaweiHonor9_R
1571,678,719,1,HuaweiHonor9_R,HuaweiHonor9_R
1572,763,868,1,HuaweiHonor9_R,HuaweiHonor9_R
1573,763,868,1,HuaweiHonor9_R,HuaweiHonor9_R
1574,663,752,1,HuaweiHonor9_R,HuaweiHonor9_R
1575,663,752,1,HuaweiHonor9_R,HuaweiHonor9_R
1576,777,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1577,777,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1578,678,845,1,HuaweiHonor9_R,HuaweiHonor9_R
1579,678,845,1,HuaweiHonor9_R,HuaweiHonor9_R
1580,615,657,1,HuaweiHonor9_R,HuaweiHonor9_R
1581,615,657,1,HuaweiHonor9_R,HuaweiHonor9_R
1582,710,732,1,HuaweiHonor9_R,HuaweiHonor9_R
1583,710,732,1,HuaweiHonor9_R,HuaweiHonor9_R
1584,328,678,1,HuaweiHonor9_R,HuaweiHonor9_R
1585,328,678,1,HuaweiHonor9_R,HuaweiHonor9_R
1586,691,772,1,HuaweiHonor9_R,HuaweiHonor9_R
1587,691,772,1,HuaweiHonor9_R,HuaweiHonor9_R
1588,804,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1589,804,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1590,678,775,1,HuaweiHonor9_R,HuaweiHonor9_R
1591,678,775,1,HuaweiHonor9_R,HuaweiHonor9_R
1592,655,662,1,HuaweiHonor9_R,HuaweiHonor9_R
1593,655,662,1,HuaweiHonor9_R,HuaweiHonor9_R
1594,591,739,1,HuaweiHonor9_R,HuaweiHonor9_R
1595,591,739,1,HuaweiHonor9_R,HuaweiHonor9_R
1596,655,790,1,HuaweiHonor9_R,HuaweiHonor9_R
1597,655,790,1,HuaweiHonor9_R,HuaweiHonor9_R
1598,655,691,1,HuaweiHonor9_R,HuaweiHonor9_R
1599,655,691,1,HuaweiHonor9_R,HuaweiHonor9_R
1600,780,804,1,HuaweiHonor9_R,HuaweiHonor9_R
1601,780,804,1,HuaweiHonor9_R,HuaweiHonor9_R
1602,623,719,1,HuaweiHonor9_R,HuaweiHonor9_R
1603,623,719,1,HuaweiHonor9_R,HuaweiHonor9_R
1604,614,856,1,HuaweiHonor9_R,HuaweiHonor9_R
1605,614,856,1,HuaweiHonor9_R,HuaweiHonor9_R
1606,862,871,1,HuaweiHonor9_R,HuaweiHonor9_R
1607,862,871,1,HuaweiHonor9_R,HuaweiHonor9_R
1608,780,861,1,HuaweiHonor9_R,HuaweiHonor9_R
1609,780,861,1,HuaweiHonor9_R,HuaweiHonor9_R
1610,692,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1611,692,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1612,615,728,1,HuaweiHonor9_R,HuaweiHonor9_R
1613,615,728,1,HuaweiHonor9_R,HuaweiHonor9_R
1614,623,732,1,HuaweiHonor9_R,HuaweiHonor9_R
1615,623,732,1,HuaweiHonor9_R,HuaweiHonor9_R
1616,645,856,1,HuaweiHonor9_R,HuaweiHonor9_R
1617,645,856,1,HuaweiHonor9_R,HuaweiHonor9_R
1618,621,863,1,HuaweiHonor9_R,HuaweiHonor9_R
1619,621,863,1,HuaweiHonor9_R,HuaweiHonor9_R
1620,715,879,1,HuaweiHonor9_R,HuaweiHonor9_R
1621,715,879,1,HuaweiHonor9_R,HuaweiHonor9_R
1622,598,803,1,HuaweiHonor9_R,HuaweiHonor9_R
1623,598,803,1,HuaweiHonor9_R,HuaweiHonor9_R
1624,715,794,1,HuaweiHonor9_R,HuaweiHonor9_R
1625,715,794,1,HuaweiHonor9_R,HuaweiHonor9_R
1626,645,785,1,HuaweiHonor9_R,HuaweiHonor9_R
1627,645,785,1,HuaweiHonor9_R,HuaweiHonor9_R
1628,752,871,1,HuaweiHonor9_R,HuaweiHonor9_R
1629,752,871,1,HuaweiHonor9_R,HuaweiHonor9_R
1630,808,856,1,HuaweiHonor9_R,HuaweiHonor9_R
1631,808,856,1,HuaweiHonor9_R,HuaweiHonor9_R
1632,328,621,1,HuaweiHonor9_R,HuaweiHonor9_R
1633,328,621,1,HuaweiHonor9_R,HuaweiHonor9_R
1634,663,848,1,HuaweiHonor9_R,HuaweiHonor9_R
1635,663,848,1,HuaweiHonor9_R,HuaweiHonor9_R
1636,703,716,1,HuaweiHonor9_R,HuaweiHonor9_R
1637,703,716,1,HuaweiHonor9_R,HuaweiHonor9_R
1638,662,794,1,HuaweiHonor9_R,HuaweiHonor9_R
1639,662,794,1,HuaweiHonor9_R,HuaweiHonor9_R
1640,772,780,1,HuaweiHonor9_R,HuaweiHonor9_R
1641,772,780,1,HuaweiHonor9_R,HuaweiHonor9_R
1642,801,863,1,HuaweiHonor9_R,HuaweiHonor9_R
1643,801,863,1,HuaweiHonor9_R,HuaweiHonor9_R
1644,691,692,1,HuaweiHonor9_R,HuaweiHonor9_R
1645,691,692,1,HuaweiHonor9_R,HuaweiHonor9_R
1646,662,716,1,HuaweiHonor9_R,HuaweiHonor9_R
1647,662,716,1,HuaweiHonor9_R,HuaweiHonor9_R
1648,691,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1649,691,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1650,716,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1651,716,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1652,775,780,1,HuaweiHonor9_R,HuaweiHonor9_R
1653,775,780,1,HuaweiHonor9_R,HuaweiHonor9_R
1654,703,719,1,HuaweiHonor9_R,HuaweiHonor9_R
1655,703,719,1,HuaweiHonor9_R,HuaweiHonor9_R
1656,708,715,1,HuaweiHonor9_R,HuaweiHonor9_R
1657,708,715,1,HuaweiHonor9_R,HuaweiHonor9_R
1658,662,703,1,HuaweiHonor9_R,HuaweiHonor9_R
1659,662,703,1,HuaweiHonor9_R,HuaweiHonor9_R
1660,803,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1661,803,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1662,692,868,1,HuaweiHonor9_R,HuaweiHonor9_R
1663,692,868,1,HuaweiHonor9_R,HuaweiHonor9_R
1664,804,862,1,HuaweiHonor9_R,HuaweiHonor9_R
1665,804,862,1,HuaweiHonor9_R,HuaweiHonor9_R
1666,662,784,1,HuaweiHonor9_R,HuaweiHonor9_R
1667,662,784,1,HuaweiHonor9_R,HuaweiHonor9_R
1668,710,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1669,710,808,1,HuaweiHonor9_R,HuaweiHonor9_R
1670,716,800,1,HuaweiHonor9_R,HuaweiHonor9_R
1671,716,800,1,HuaweiHonor9_R,HuaweiHonor9_R
1672,615,708,1,HuaweiHonor9_R,HuaweiHonor9_R
1673,615,708,1,HuaweiHonor9_R,HuaweiHonor9_R
1674,598,790,1,HuaweiHonor9_R,HuaweiHonor9_R
1675,598,790,1,HuaweiHonor9_R,HuaweiHonor9_R
1676,598,691,1,HuaweiHonor9_R,HuaweiHonor9_R
1677,598,691,1,HuaweiHonor9_R,HuaweiHonor9_R
1678,716,861,1,HuaweiHonor9_R,HuaweiHonor9_R
1679,716,861,1,HuaweiHonor9_R,HuaweiHonor9_R
1680,621,662,1,HuaweiHonor9_R,HuaweiHonor9_R
1681,621,662,1,HuaweiHonor9_R,HuaweiHonor9_R
1682,757,879,1,HuaweiHonor9_R,HuaweiHonor9_R
1683,757,879,1,HuaweiHonor9_R,HuaweiHonor9_R
1684,763,785,1,HuaweiHonor9_R,HuaweiHonor9_R
1685,763,785,1,HuaweiHonor9_R,HuaweiHonor9_R
1686,708,871,1,HuaweiHonor9_R,HuaweiHonor9_R
1687,708,871,1,HuaweiHonor9_R,HuaweiHonor9_R
1688,655,739,1,HuaweiHonor9_R,HuaweiHonor9_R
1689,655,739,1,HuaweiHonor9_R,HuaweiHonor9_R
1690,645,879,1,HuaweiHonor9_R,HuaweiHonor9_R
1691,645,879,1,HuaweiHonor9_R,HuaweiHonor9_R
1692,623,868,1,HuaweiHonor9_R,HuaweiHonor9_R
1693,623,868,1,HuaweiHonor9_R,HuaweiHonor9_R
1694,691,708,1,HuaweiHonor9_R,HuaweiHonor9_R
1695,691,708,1,HuaweiHonor9_R,HuaweiHonor9_R
1696,655,817,1,HuaweiHonor9_R,HuaweiHonor9_R
1697,655,817,1,HuaweiHonor9_R,HuaweiHonor9_R
1698,626,716,1,HuaweiHonor9_R,HuaweiHonor9_R
1699,626,716,1,HuaweiHonor9_R,HuaweiHonor9_R
1700,839,844,1,HuaweiHonor9_R,HuaweiHonor9_R
1701,839,844,1,HuaweiHonor9_R,HuaweiHonor9_R
1702,804,867,1,HuaweiHonor9_R,HuaweiHonor9_R
1703,804,867,1,HuaweiHonor9_R,HuaweiHonor9_R
1704,623,741,1,HuaweiHonor9_R,HuaweiHonor9_R
1705,623,741,1,HuaweiHonor9_R,HuaweiHonor9_R
1706,615,845,1,HuaweiHonor9_R,HuaweiHonor9_R
1707,615,845,1,HuaweiHonor9_R,HuaweiHonor9_R
1708,808,871,1,HuaweiHonor9_R,HuaweiHonor9_R
1709,808,871,1,HuaweiHonor9_R,HuaweiHonor9_R
1710,591,598,1,HuaweiHonor9_R,HuaweiHonor9_R
1711,591,598,1,HuaweiHonor9_R,HuaweiHonor9_R
1712,845,848,1,HuaweiHonor9_R,HuaweiHonor9_R
1713,845,848,1,HuaweiHonor9_R,HuaweiHonor9_R
1714,703,803,1,HuaweiHonor9_R,HuaweiHonor9_R
1715,703,803,1,HuaweiHonor9_R,HuaweiHonor9_R
1716,688,716,1,HuaweiHonor9_R,HuaweiHonor9_R
1717,688,716,1,HuaweiHonor9_R,HuaweiHonor9_R
1718,678,692,1,HuaweiHonor9_R,HuaweiHonor9_R
