,Item 1,Item 2,Equality,device1,device2
1132,557,827,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1133,557,827,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1134,667,670,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1135,667,670,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1136,670,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1137,670,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1138,711,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1139,711,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1140,846,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1141,846,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1142,738,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1143,738,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1144,618,685,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1145,618,685,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1146,711,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1147,711,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1148,635,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1149,635,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1150,659,714,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1151,659,714,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1152,585,656,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1153,585,656,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1154,601,698,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1155,601,698,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1156,659,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1157,659,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1158,627,644,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1159,627,644,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1160,671,828,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1161,671,828,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1162,608,698,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1163,608,698,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1164,585,695,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1165,585,695,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1166,698,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1167,698,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1168,566,619,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1169,566,619,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1170,565,641,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1171,565,641,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1172,405,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1173,405,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1174,578,585,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1175,578,585,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1176,601,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1177,601,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1178,564,625,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1179,564,625,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1180,851,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1181,851,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1182,565,724,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1183,565,724,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1184,610,733,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1185,610,733,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1186,578,601,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1187,578,601,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1188,723,828,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1189,723,828,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1190,642,668,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1191,642,668,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1192,562,679,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1193,562,679,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1194,632,795,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1195,632,795,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1196,563,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1197,563,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1198,795,813,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1199,795,813,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1200,668,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1201,668,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1202,565,820,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1203,565,820,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1204,565,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1205,565,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1206,675,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1207,675,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1208,624,746,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1209,624,746,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1210,632,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1211,632,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1212,578,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1213,578,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1214,651,666,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1215,651,666,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1216,787,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1217,787,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1218,746,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1219,746,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1220,564,787,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1221,564,787,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1222,566,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1223,566,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1224,405,656,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1225,405,656,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1226,718,758,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1227,718,758,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1228,565,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1229,565,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1230,680,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1231,680,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1232,567,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1233,567,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1234,405,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1235,405,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1236,619,820,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1237,619,820,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1238,601,713,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1239,601,713,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1240,569,625,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1241,569,625,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1242,667,724,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1243,667,724,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1244,606,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1245,606,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1246,625,791,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1247,625,791,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1248,857,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1249,857,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1250,578,718,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1251,578,718,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1252,636,714,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1253,636,714,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1254,619,624,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1255,619,624,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1256,562,718,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1257,562,718,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1258,666,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1259,666,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1260,616,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1261,616,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1262,563,680,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1263,563,680,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1264,622,683,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1265,622,683,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1266,625,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1267,625,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1268,608,636,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1269,608,636,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1270,698,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1271,698,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1272,636,717,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1273,636,717,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1274,557,567,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1275,557,567,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1276,853,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1277,853,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1278,608,670,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1279,608,670,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1280,606,659,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1281,606,659,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1282,610,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1283,610,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1284,611,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1285,611,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1286,584,675,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1287,584,675,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1288,564,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1289,564,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1290,578,632,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1291,578,632,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1292,563,570,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1293,563,570,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1294,620,764,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1295,620,764,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1296,557,714,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1297,557,714,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1298,570,617,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1299,570,617,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1300,584,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1301,584,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1302,622,642,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1303,622,642,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1304,585,635,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1305,585,635,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1306,564,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1307,564,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1308,714,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1309,714,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1310,624,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1311,624,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1312,620,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1313,620,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1314,565,759,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1315,565,759,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1316,659,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1317,659,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1318,632,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1319,632,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1320,405,564,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1321,405,564,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1322,668,717,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1323,668,717,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1324,569,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1325,569,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1326,680,828,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1327,680,828,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1328,563,746,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1329,563,746,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1330,632,725,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1331,632,725,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1332,627,636,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1333,627,636,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1334,738,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1335,738,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1336,791,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1337,791,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1338,610,620,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1339,610,620,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1340,625,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1341,625,847,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1342,585,698,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1343,585,698,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1344,632,656,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1345,632,656,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1346,805,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1347,805,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1348,795,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1349,795,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1350,569,813,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1351,569,813,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1352,651,787,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1353,651,787,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1354,565,569,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1355,565,569,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1356,622,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1357,622,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1358,733,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1359,733,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1360,671,746,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1361,671,746,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1362,575,585,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1363,575,585,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1364,641,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1365,641,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1366,717,723,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1367,717,723,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1368,723,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1369,723,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1370,713,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1371,713,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1372,616,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1373,616,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1374,610,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1375,610,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1376,562,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1377,562,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1378,584,618,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1379,584,618,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1380,618,723,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1381,618,723,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1382,636,668,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1383,636,668,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1384,570,758,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1385,570,758,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1386,805,820,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1387,805,820,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1388,622,717,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1389,622,717,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1390,644,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1391,644,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1392,572,791,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1393,572,791,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1394,643,713,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1395,643,713,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1396,567,627,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1397,567,627,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1398,405,624,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1399,405,624,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1400,570,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1401,570,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1402,612,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1403,612,711,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1404,610,659,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1405,610,659,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1406,667,787,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1407,667,787,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1408,723,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1409,723,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1410,738,827,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1411,738,827,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1412,781,787,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1413,781,787,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1414,695,713,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1415,695,713,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1416,667,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1417,667,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1418,718,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1419,718,846,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1420,713,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1421,713,781,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1422,606,641,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1423,606,641,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1424,825,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1425,825,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1426,625,685,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1427,625,685,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1428,611,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1429,611,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1430,622,643,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1431,622,643,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1432,698,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1433,698,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1434,632,724,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1435,632,724,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1436,746,791,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1437,746,791,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1438,714,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1439,714,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1440,827,828,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1441,827,828,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1442,636,821,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1443,636,821,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1444,659,738,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1445,659,738,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1446,575,685,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1447,575,685,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1448,695,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1449,695,816,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1450,680,787,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1451,680,787,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1452,698,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1453,698,832,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1454,636,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1455,636,756,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1456,675,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1457,675,849,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1458,616,821,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1459,616,821,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1460,624,659,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1461,624,659,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1462,660,685,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1463,660,685,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1464,584,667,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1465,584,667,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1466,562,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1467,562,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1468,611,724,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1469,611,724,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1470,813,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1471,813,850,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1472,675,713,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1473,675,713,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1474,617,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1475,617,797,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1476,627,759,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1477,627,759,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1478,635,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1479,635,825,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1480,207,502,1,GooglePixel3A_L,GooglePixel3A_L
1481,207,502,1,GooglePixel3A_L,GooglePixel3A_L
1482,337,941,1,GooglePixel3A_L,GooglePixel3A_L
1483,337,941,1,GooglePixel3A_L,GooglePixel3A_L
1484,436,492,1,GooglePixel3A_L,GooglePixel3A_L
1485,436,492,1,GooglePixel3A_L,GooglePixel3A_L
1486,116,252,1,GooglePixel3A_L,GooglePixel3A_L
1487,116,252,1,GooglePixel3A_L,GooglePixel3A_L
1488,111,260,1,GooglePixel3A_L,GooglePixel3A_L
1489,111,260,1,GooglePixel3A_L,GooglePixel3A_L
1490,367,395,1,GooglePixel3A_L,GooglePixel3A_L
1491,367,395,1,GooglePixel3A_L,GooglePixel3A_L
1492,179,460,1,GooglePixel3A_L,GooglePixel3A_L
