,Item 1,Item 2,Equality
14056,45,287,-1
14057,45,288,-1
14058,45,289,-1
14059,45,290,-1
14060,45,291,-1
14061,45,292,-1
14062,45,293,-1
14063,45,294,-1
14064,45,295,-1
14065,45,296,-1
14066,45,297,-1
14067,45,298,-1
14068,45,299,-1
14069,45,300,-1
14070,45,301,-1
14071,45,302,-1
14072,45,303,-1
14073,45,304,-1
14074,45,305,-1
14075,45,306,-1
14076,45,307,-1
14077,45,308,-1
14078,45,309,-1
14079,45,310,-1
14080,45,311,-1
14081,45,312,-1
14082,45,313,-1
14083,45,314,-1
14084,45,315,-1
14085,45,316,-1
14086,45,317,-1
14087,45,318,-1
14088,45,319,-1
14089,45,320,-1
14090,45,321,-1
14091,45,322,-1
14092,45,323,-1
14093,45,324,-1
14094,45,325,-1
14095,45,326,-1
14096,45,327,-1
14097,45,328,-1
14098,45,329,-1
14099,46,47,1
14100,46,48,1
14101,46,49,1
14102,46,50,-1
14103,46,51,-1
14104,46,52,-1
14105,46,53,-1
14106,46,54,-1
14107,46,55,-1
14108,46,56,-1
14109,46,57,-1
14110,46,58,-1
14111,46,59,-1
14112,46,60,-1
14113,46,61,-1
14114,46,62,-1
14115,46,63,-1
14116,46,64,-1
14117,46,65,-1
14118,46,66,-1
14119,46,67,-1
14120,46,68,-1
14121,46,69,-1
14122,46,70,-1
14123,46,71,-1
14124,46,72,-1
14125,46,73,-1
14126,46,74,-1
14127,46,75,-1
14128,46,76,-1
14129,46,77,-1
14130,46,78,-1
14131,46,79,-1
14132,46,80,-1
14133,46,81,-1
14134,46,82,-1
14135,46,83,-1
14136,46,84,-1
14137,46,85,-1
14138,46,86,-1
14139,46,87,-1
14140,46,88,-1
14141,46,89,-1
14142,46,90,-1
14143,46,91,-1
14144,46,92,-1
14145,46,93,-1
14146,46,94,-1
14147,46,95,-1
14148,46,96,-1
14149,46,97,-1
14150,46,98,-1
14151,46,99,-1
14152,46,100,-1
14153,46,101,-1
14154,46,102,-1
14155,46,103,-1
14156,46,104,-1
14157,46,105,-1
14158,46,106,-1
14159,46,107,-1
14160,46,108,-1
14161,46,109,-1
14162,46,110,-1
14163,46,111,-1
14164,46,112,-1
14165,46,113,-1
14166,46,114,-1
14167,46,115,-1
14168,46,116,-1
14169,46,117,-1
14170,46,118,-1
14171,46,119,-1
14172,46,120,-1
14173,46,121,-1
14174,46,122,-1
14175,46,123,-1
14176,46,124,-1
14177,46,125,-1
14178,46,126,-1
14179,46,127,-1
14180,46,128,-1
14181,46,129,-1
14182,46,130,-1
14183,46,131,-1
14184,46,132,-1
14185,46,133,-1
14186,46,134,-1
14187,46,135,-1
14188,46,136,-1
14189,46,137,-1
14190,46,138,-1
14191,46,139,-1
14192,46,140,-1
14193,46,141,-1
14194,46,142,-1
14195,46,143,-1
14196,46,144,-1
14197,46,145,-1
14198,46,146,-1
14199,46,147,-1
14200,46,148,-1
14201,46,149,-1
14202,46,150,-1
14203,46,151,-1
14204,46,152,-1
14205,46,153,-1
14206,46,154,-1
14207,46,155,-1
14208,46,156,-1
14209,46,157,-1
14210,46,158,-1
14211,46,159,-1
14212,46,160,-1
14213,46,161,-1
14214,46,162,-1
14215,46,163,-1
14216,46,164,-1
14217,46,165,-1
14218,46,166,-1
14219,46,167,-1
14220,46,168,-1
14221,46,169,-1
14222,46,170,-1
14223,46,171,-1
14224,46,172,-1
14225,46,173,-1
14226,46,174,-1
14227,46,175,-1
14228,46,176,-1
14229,46,177,-1
14230,46,178,-1
14231,46,179,-1
14232,46,180,-1
14233,46,181,-1
14234,46,182,-1
14235,46,183,-1
14236,46,184,-1
14237,46,185,-1
14238,46,186,-1
14239,46,187,-1
14240,46,188,-1
14241,46,189,-1
14242,46,190,-1
14243,46,191,-1
14244,46,192,-1
14245,46,193,-1
14246,46,194,-1
14247,46,195,-1
14248,46,196,-1
14249,46,197,-1
14250,46,198,-1
14251,46,199,-1
14252,46,200,-1
14253,46,201,-1
14254,46,202,-1
14255,46,203,-1
14256,46,204,-1
14257,46,205,-1
14258,46,206,-1
14259,46,207,-1
14260,46,208,-1
14261,46,209,-1
14262,46,210,-1
14263,46,211,-1
14264,46,212,-1
14265,46,213,-1
14266,46,214,-1
14267,46,215,-1
14268,46,216,-1
14269,46,217,-1
14270,46,218,-1
14271,46,219,-1
14272,46,220,-1
14273,46,221,-1
14274,46,222,-1
14275,46,223,-1
14276,46,224,-1
14277,46,225,-1
14278,46,226,-1
14279,46,227,-1
14280,46,228,-1
14281,46,229,-1
14282,46,230,-1
14283,46,231,-1
14284,46,232,-1
14285,46,233,-1
14286,46,234,-1
14287,46,235,-1
14288,46,236,-1
14289,46,237,-1
14290,46,238,-1
14291,46,239,-1
14292,46,240,-1
14293,46,241,-1
14294,46,242,-1
14295,46,243,-1
14296,46,244,-1
14297,46,245,-1
14298,46,246,-1
14299,46,247,-1
14300,46,248,-1
14301,46,249,-1
14302,46,250,-1
14303,46,251,-1
14304,46,252,-1
14305,46,253,-1
14306,46,254,-1
14307,46,255,-1
14308,46,256,-1
14309,46,257,-1
14310,46,258,-1
14311,46,259,-1
14312,46,260,-1
14313,46,261,-1
14314,46,262,-1
14315,46,263,-1
14316,46,264,-1
14317,46,265,-1
14318,46,266,-1
14319,46,267,-1
14320,46,268,-1
14321,46,269,-1
14322,46,270,-1
14323,46,271,-1
14324,46,272,-1
14325,46,273,-1
14326,46,274,-1
14327,46,275,-1
14328,46,276,-1
14329,46,277,-1
14330,46,278,-1
14331,46,279,-1
14332,46,280,-1
14333,46,281,-1
14334,46,282,-1
14335,46,283,-1
14336,46,284,-1
14337,46,285,-1
14338,46,286,-1
14339,46,287,-1
14340,46,288,-1
14341,46,289,-1
14342,46,290,-1
14343,46,291,-1
14344,46,292,-1
14345,46,293,-1
14346,46,294,-1
14347,46,295,-1
14348,46,296,-1
14349,46,297,-1
14350,46,298,-1
14351,46,299,-1
14352,46,300,-1
14353,46,301,-1
14354,46,302,-1
14355,46,303,-1
14356,46,304,-1
14357,46,305,-1
14358,46,306,-1
14359,46,307,-1
14360,46,308,-1
14361,46,309,-1
14362,46,310,-1
14363,46,311,-1
14364,46,312,-1
14365,46,313,-1
14366,46,314,-1
14367,46,315,-1
14368,46,316,-1
14369,46,317,-1
14370,46,318,-1
14371,46,319,-1
14372,46,320,-1
14373,46,321,-1
14374,46,322,-1
14375,46,323,-1
14376,46,324,-1
14377,46,325,-1
14378,46,326,-1
14379,46,327,-1
14380,46,328,-1
14381,46,329,-1
14382,47,48,1
14383,47,49,1
14384,47,50,-1
14385,47,51,-1
14386,47,52,-1
14387,47,53,-1
14388,47,54,-1
14389,47,55,-1
14390,47,56,-1
14391,47,57,-1
14392,47,58,-1
14393,47,59,-1
14394,47,60,-1
14395,47,61,-1
14396,47,62,-1
14397,47,63,-1
14398,47,64,-1
14399,47,65,-1
14400,47,66,-1
14401,47,67,-1
14402,47,68,-1
14403,47,69,-1
14404,47,70,-1
14405,47,71,-1
14406,47,72,-1
14407,47,73,-1
14408,47,74,-1
14409,47,75,-1
14410,47,76,-1
14411,47,77,-1
14412,47,78,-1
14413,47,79,-1
14414,47,80,-1
14415,47,81,-1
14416,47,82,-1
14417,47,83,-1
14418,47,84,-1
14419,47,85,-1
14420,47,86,-1
14421,47,87,-1
14422,47,88,-1
14423,47,89,-1
14424,47,90,-1
14425,47,91,-1
14426,47,92,-1
14427,47,93,-1
14428,47,94,-1
14429,47,95,-1
14430,47,96,-1
14431,47,97,-1
14432,47,98,-1
14433,47,99,-1
14434,47,100,-1
14435,47,101,-1
14436,47,102,-1
14437,47,103,-1
14438,47,104,-1
14439,47,105,-1
14440,47,106,-1
14441,47,107,-1
14442,47,108,-1
14443,47,109,-1
14444,47,110,-1
14445,47,111,-1
14446,47,112,-1
14447,47,113,-1
14448,47,114,-1
14449,47,115,-1
14450,47,116,-1
14451,47,117,-1
14452,47,118,-1
14453,47,119,-1
14454,47,120,-1
14455,47,121,-1
14456,47,122,-1
14457,47,123,-1
14458,47,124,-1
14459,47,125,-1
14460,47,126,-1
14461,47,127,-1
14462,47,128,-1
14463,47,129,-1
14464,47,130,-1
14465,47,131,-1
14466,47,132,-1
14467,47,133,-1
14468,47,134,-1
14469,47,135,-1
14470,47,136,-1
14471,47,137,-1
14472,47,138,-1
14473,47,139,-1
14474,47,140,-1
14475,47,141,-1
14476,47,142,-1
14477,47,143,-1
14478,47,144,-1
14479,47,145,-1
14480,47,146,-1
14481,47,147,-1
14482,47,148,-1
14483,47,149,-1
14484,47,150,-1
14485,47,151,-1
14486,47,152,-1
14487,47,153,-1
14488,47,154,-1
14489,47,155,-1
14490,47,156,-1
14491,47,157,-1
14492,47,158,-1
14493,47,159,-1
14494,47,160,-1
14495,47,161,-1
14496,47,162,-1
14497,47,163,-1
14498,47,164,-1
14499,47,165,-1
14500,47,166,-1
14501,47,167,-1
14502,47,168,-1
14503,47,169,-1
14504,47,170,-1
14505,47,171,-1
14506,47,172,-1
14507,47,173,-1
14508,47,174,-1
14509,47,175,-1
14510,47,176,-1
14511,47,177,-1
14512,47,178,-1
14513,47,179,-1
14514,47,180,-1
14515,47,181,-1
14516,47,182,-1
14517,47,183,-1
14518,47,184,-1
14519,47,185,-1
14520,47,186,-1
14521,47,187,-1
14522,47,188,-1
14523,47,189,-1
14524,47,190,-1
14525,47,191,-1
14526,47,192,-1
14527,47,193,-1
14528,47,194,-1
14529,47,195,-1
14530,47,196,-1
14531,47,197,-1
14532,47,198,-1
14533,47,199,-1
14534,47,200,-1
14535,47,201,-1
14536,47,202,-1
14537,47,203,-1
14538,47,204,-1
14539,47,205,-1
14540,47,206,-1
14541,47,207,-1
14542,47,208,-1
14543,47,209,-1
14544,47,210,-1
14545,47,211,-1
14546,47,212,-1
14547,47,213,-1
14548,47,214,-1
14549,47,215,-1
14550,47,216,-1
14551,47,217,-1
14552,47,218,-1
14553,47,219,-1
14554,47,220,-1
14555,47,221,-1
14556,47,222,-1
14557,47,223,-1
14558,47,224,-1
14559,47,225,-1
14560,47,226,-1
14561,47,227,-1
14562,47,228,-1
14563,47,229,-1
14564,47,230,-1
14565,47,231,-1
14566,47,232,-1
14567,47,233,-1
14568,47,234,-1
14569,47,235,-1
14570,47,236,-1
14571,47,237,-1
14572,47,238,-1
14573,47,239,-1
14574,47,240,-1
14575,47,241,-1
14576,47,242,-1
14577,47,243,-1
14578,47,244,-1
14579,47,245,-1
14580,47,246,-1
14581,47,247,-1
14582,47,248,-1
14583,47,249,-1
14584,47,250,-1
14585,47,251,-1
14586,47,252,-1
14587,47,253,-1
14588,47,254,-1
14589,47,255,-1
14590,47,256,-1
14591,47,257,-1
14592,47,258,-1
14593,47,259,-1
14594,47,260,-1
14595,47,261,-1
14596,47,262,-1
14597,47,263,-1
14598,47,264,-1
14599,47,265,-1
14600,47,266,-1
14601,47,267,-1
14602,47,268,-1
14603,47,269,-1
14604,47,270,-1
14605,47,271,-1
14606,47,272,-1
14607,47,273,-1
14608,47,274,-1
14609,47,275,-1
14610,47,276,-1
14611,47,277,-1
14612,47,278,-1
14613,47,279,-1
14614,47,280,-1
14615,47,281,-1
14616,47,282,-1
14617,47,283,-1
14618,47,284,-1
14619,47,285,-1
14620,47,286,-1
14621,47,287,-1
14622,47,288,-1
14623,47,289,-1
14624,47,290,-1
14625,47,291,-1
14626,47,292,-1
14627,47,293,-1
14628,47,294,-1
14629,47,295,-1
14630,47,296,-1
14631,47,297,-1
14632,47,298,-1
14633,47,299,-1
14634,47,300,-1
14635,47,301,-1
14636,47,302,-1
14637,47,303,-1
14638,47,304,-1
14639,47,305,-1
14640,47,306,-1
14641,47,307,-1
14642,47,308,-1
14643,47,309,-1
14644,47,310,-1
14645,47,311,-1
14646,47,312,-1
14647,47,313,-1
14648,47,314,-1
14649,47,315,-1
14650,47,316,-1
14651,47,317,-1
14652,47,318,-1
14653,47,319,-1
14654,47,320,-1
14655,47,321,-1
14656,47,322,-1
14657,47,323,-1
14658,47,324,-1
14659,47,325,-1
14660,47,326,-1
14661,47,327,-1
14662,47,328,-1
14663,47,329,-1
14664,48,49,1
14665,48,50,-1
14666,48,51,-1
14667,48,52,-1
14668,48,53,-1
14669,48,54,-1
14670,48,55,-1
14671,48,56,-1
14672,48,57,-1
14673,48,58,-1
14674,48,59,-1
14675,48,60,-1
14676,48,61,-1
14677,48,62,-1
14678,48,63,-1
14679,48,64,-1
14680,48,65,-1
14681,48,66,-1
14682,48,67,-1
14683,48,68,-1
14684,48,69,-1
14685,48,70,-1
14686,48,71,-1
14687,48,72,-1
14688,48,73,-1
14689,48,74,-1
14690,48,75,-1
14691,48,76,-1
14692,48,77,-1
14693,48,78,-1
14694,48,79,-1
14695,48,80,-1
14696,48,81,-1
14697,48,82,-1
14698,48,83,-1
14699,48,84,-1
14700,48,85,-1
14701,48,86,-1
14702,48,87,-1
14703,48,88,-1
14704,48,89,-1
14705,48,90,-1
14706,48,91,-1
14707,48,92,-1
14708,48,93,-1
14709,48,94,-1
14710,48,95,-1
14711,48,96,-1
14712,48,97,-1
14713,48,98,-1
14714,48,99,-1
14715,48,100,-1
14716,48,101,-1
14717,48,102,-1
14718,48,103,-1
14719,48,104,-1
14720,48,105,-1
14721,48,106,-1
14722,48,107,-1
14723,48,108,-1
14724,48,109,-1
14725,48,110,-1
14726,48,111,-1
14727,48,112,-1
14728,48,113,-1
14729,48,114,-1
14730,48,115,-1
14731,48,116,-1
14732,48,117,-1
14733,48,118,-1
14734,48,119,-1
14735,48,120,-1
14736,48,121,-1
14737,48,122,-1
14738,48,123,-1
14739,48,124,-1
14740,48,125,-1
14741,48,126,-1
14742,48,127,-1
14743,48,128,-1
14744,48,129,-1
14745,48,130,-1
14746,48,131,-1
14747,48,132,-1
14748,48,133,-1
14749,48,134,-1
14750,48,135,-1
14751,48,136,-1
14752,48,137,-1
14753,48,138,-1
14754,48,139,-1
14755,48,140,-1
14756,48,141,-1
14757,48,142,-1
14758,48,143,-1
14759,48,144,-1
14760,48,145,-1
14761,48,146,-1
14762,48,147,-1
14763,48,148,-1
14764,48,149,-1
14765,48,150,-1
14766,48,151,-1
14767,48,152,-1
14768,48,153,-1
14769,48,154,-1
14770,48,155,-1
14771,48,156,-1
14772,48,157,-1
14773,48,158,-1
14774,48,159,-1
14775,48,160,-1
14776,48,161,-1
14777,48,162,-1
14778,48,163,-1
14779,48,164,-1
14780,48,165,-1
14781,48,166,-1
14782,48,167,-1
14783,48,168,-1
14784,48,169,-1
14785,48,170,-1
14786,48,171,-1
14787,48,172,-1
14788,48,173,-1
14789,48,174,-1
14790,48,175,-1
14791,48,176,-1
14792,48,177,-1
14793,48,178,-1
14794,48,179,-1
14795,48,180,-1
14796,48,181,-1
14797,48,182,-1
14798,48,183,-1
14799,48,184,-1
14800,48,185,-1
14801,48,186,-1
14802,48,187,-1
14803,48,188,-1
14804,48,189,-1
14805,48,190,-1
14806,48,191,-1
14807,48,192,-1
14808,48,193,-1
14809,48,194,-1
14810,48,195,-1
14811,48,196,-1
14812,48,197,-1
14813,48,198,-1
14814,48,199,-1
14815,48,200,-1
14816,48,201,-1
14817,48,202,-1
14818,48,203,-1
14819,48,204,-1
14820,48,205,-1
14821,48,206,-1
14822,48,207,-1
14823,48,208,-1
14824,48,209,-1
14825,48,210,-1
14826,48,211,-1
14827,48,212,-1
14828,48,213,-1
14829,48,214,-1
14830,48,215,-1
14831,48,216,-1
14832,48,217,-1
14833,48,218,-1
14834,48,219,-1
14835,48,220,-1
14836,48,221,-1
14837,48,222,-1
14838,48,223,-1
14839,48,224,-1
14840,48,225,-1
14841,48,226,-1
14842,48,227,-1
14843,48,228,-1
14844,48,229,-1
14845,48,230,-1
14846,48,231,-1
14847,48,232,-1
14848,48,233,-1
14849,48,234,-1
14850,48,235,-1
14851,48,236,-1
14852,48,237,-1
14853,48,238,-1
14854,48,239,-1
14855,48,240,-1
14856,48,241,-1
14857,48,242,-1
14858,48,243,-1
14859,48,244,-1
14860,48,245,-1
14861,48,246,-1
14862,48,247,-1
14863,48,248,-1
14864,48,249,-1
14865,48,250,-1
14866,48,251,-1
14867,48,252,-1
14868,48,253,-1
14869,48,254,-1
14870,48,255,-1
14871,48,256,-1
14872,48,257,-1
14873,48,258,-1
14874,48,259,-1
14875,48,260,-1
14876,48,261,-1
14877,48,262,-1
14878,48,263,-1
14879,48,264,-1
14880,48,265,-1
14881,48,266,-1
14882,48,267,-1
14883,48,268,-1
14884,48,269,-1
14885,48,270,-1
14886,48,271,-1
14887,48,272,-1
14888,48,273,-1
14889,48,274,-1
14890,48,275,-1
14891,48,276,-1
14892,48,277,-1
14893,48,278,-1
14894,48,279,-1
14895,48,280,-1
14896,48,281,-1
14897,48,282,-1
14898,48,283,-1
14899,48,284,-1
14900,48,285,-1
14901,48,286,-1
14902,48,287,-1
14903,48,288,-1
14904,48,289,-1
14905,48,290,-1
14906,48,291,-1
14907,48,292,-1
14908,48,293,-1
14909,48,294,-1
14910,48,295,-1
14911,48,296,-1
14912,48,297,-1
14913,48,298,-1
14914,48,299,-1
14915,48,300,-1
14916,48,301,-1
14917,48,302,-1
14918,48,303,-1
14919,48,304,-1
14920,48,305,-1
14921,48,306,-1
14922,48,307,-1
14923,48,308,-1
14924,48,309,-1
14925,48,310,-1
14926,48,311,-1
14927,48,312,-1
14928,48,313,-1
14929,48,314,-1
14930,48,315,-1
14931,48,316,-1
14932,48,317,-1
14933,48,318,-1
14934,48,319,-1
14935,48,320,-1
14936,48,321,-1
14937,48,322,-1
14938,48,323,-1
14939,48,324,-1
14940,48,325,-1
14941,48,326,-1
14942,48,327,-1
14943,48,328,-1
14944,48,329,-1
14945,49,50,-1
14946,49,51,-1
14947,49,52,-1
14948,49,53,-1
14949,49,54,-1
14950,49,55,-1
14951,49,56,-1
14952,49,57,-1
14953,49,58,-1
14954,49,59,-1
14955,49,60,-1
14956,49,61,-1
14957,49,62,-1
14958,49,63,-1
14959,49,64,-1
14960,49,65,-1
14961,49,66,-1
14962,49,67,-1
14963,49,68,-1
14964,49,69,-1
14965,49,70,-1
14966,49,71,-1
14967,49,72,-1
14968,49,73,-1
14969,49,74,-1
14970,49,75,-1
14971,49,76,-1
14972,49,77,-1
14973,49,78,-1
14974,49,79,-1
14975,49,80,-1
14976,49,81,-1
14977,49,82,-1
14978,49,83,-1
14979,49,84,-1
14980,49,85,-1
14981,49,86,-1
14982,49,87,-1
14983,49,88,-1
14984,49,89,-1
14985,49,90,-1
14986,49,91,-1
14987,49,92,-1
14988,49,93,-1
14989,49,94,-1
14990,49,95,-1
14991,49,96,-1
14992,49,97,-1
14993,49,98,-1
14994,49,99,-1
14995,49,100,-1
14996,49,101,-1
14997,49,102,-1
14998,49,103,-1
14999,49,104,-1
15000,49,105,-1
15001,49,106,-1
15002,49,107,-1
15003,49,108,-1
15004,49,109,-1
15005,49,110,-1
15006,49,111,-1
15007,49,112,-1
15008,49,113,-1
15009,49,114,-1
15010,49,115,-1
15011,49,116,-1
15012,49,117,-1
15013,49,118,-1
15014,49,119,-1
15015,49,120,-1
15016,49,121,-1
15017,49,122,-1
15018,49,123,-1
15019,49,124,-1
15020,49,125,-1
15021,49,126,-1
15022,49,127,-1
15023,49,128,-1
15024,49,129,-1
15025,49,130,-1
15026,49,131,-1
15027,49,132,-1
15028,49,133,-1
15029,49,134,-1
15030,49,135,-1
15031,49,136,-1
15032,49,137,-1
15033,49,138,-1
15034,49,139,-1
15035,49,140,-1
15036,49,141,-1
15037,49,142,-1
15038,49,143,-1
15039,49,144,-1
15040,49,145,-1
15041,49,146,-1
15042,49,147,-1
15043,49,148,-1
15044,49,149,-1
15045,49,150,-1
15046,49,151,-1
15047,49,152,-1
15048,49,153,-1
15049,49,154,-1
15050,49,155,-1
15051,49,156,-1
15052,49,157,-1
15053,49,158,-1
15054,49,159,-1
15055,49,160,-1
15056,49,161,-1
15057,49,162,-1
15058,49,163,-1
15059,49,164,-1
15060,49,165,-1
15061,49,166,-1
15062,49,167,-1
15063,49,168,-1
15064,49,169,-1
15065,49,170,-1
15066,49,171,-1
15067,49,172,-1
15068,49,173,-1
15069,49,174,-1
15070,49,175,-1
15071,49,176,-1
15072,49,177,-1
15073,49,178,-1
15074,49,179,-1
15075,49,180,-1
15076,49,181,-1
15077,49,182,-1
15078,49,183,-1
15079,49,184,-1
15080,49,185,-1
15081,49,186,-1
15082,49,187,-1
15083,49,188,-1
15084,49,189,-1
15085,49,190,-1
15086,49,191,-1
15087,49,192,-1
15088,49,193,-1
15089,49,194,-1
15090,49,195,-1
15091,49,196,-1
15092,49,197,-1
15093,49,198,-1
15094,49,199,-1
15095,49,200,-1
15096,49,201,-1
15097,49,202,-1
15098,49,203,-1
15099,49,204,-1
15100,49,205,-1
15101,49,206,-1
15102,49,207,-1
15103,49,208,-1
15104,49,209,-1
15105,49,210,-1
15106,49,211,-1
15107,49,212,-1
15108,49,213,-1
15109,49,214,-1
15110,49,215,-1
15111,49,216,-1
15112,49,217,-1
15113,49,218,-1
15114,49,219,-1
15115,49,220,-1
15116,49,221,-1
15117,49,222,-1
15118,49,223,-1
15119,49,224,-1
15120,49,225,-1
15121,49,226,-1
15122,49,227,-1
15123,49,228,-1
15124,49,229,-1
15125,49,230,-1
15126,49,231,-1
15127,49,232,-1
15128,49,233,-1
15129,49,234,-1
15130,49,235,-1
15131,49,236,-1
15132,49,237,-1
15133,49,238,-1
15134,49,239,-1
15135,49,240,-1
15136,49,241,-1
15137,49,242,-1
15138,49,243,-1
15139,49,244,-1
15140,49,245,-1
15141,49,246,-1
15142,49,247,-1
15143,49,248,-1
15144,49,249,-1
15145,49,250,-1
15146,49,251,-1
15147,49,252,-1
15148,49,253,-1
15149,49,254,-1
15150,49,255,-1
15151,49,256,-1
15152,49,257,-1
15153,49,258,-1
15154,49,259,-1
15155,49,260,-1
15156,49,261,-1
15157,49,262,-1
15158,49,263,-1
15159,49,264,-1
15160,49,265,-1
15161,49,266,-1
15162,49,267,-1
15163,49,268,-1
15164,49,269,-1
15165,49,270,-1
15166,49,271,-1
15167,49,272,-1
15168,49,273,-1
15169,49,274,-1
15170,49,275,-1
15171,49,276,-1
15172,49,277,-1
15173,49,278,-1
15174,49,279,-1
15175,49,280,-1
15176,49,281,-1
15177,49,282,-1
15178,49,283,-1
15179,49,284,-1
15180,49,285,-1
15181,49,286,-1
15182,49,287,-1
15183,49,288,-1
15184,49,289,-1
15185,49,290,-1
15186,49,291,-1
15187,49,292,-1
15188,49,293,-1
15189,49,294,-1
15190,49,295,-1
15191,49,296,-1
15192,49,297,-1
15193,49,298,-1
15194,49,299,-1
15195,49,300,-1
15196,49,301,-1
15197,49,302,-1
15198,49,303,-1
15199,49,304,-1
15200,49,305,-1
15201,49,306,-1
15202,49,307,-1
15203,49,308,-1
15204,49,309,-1
15205,49,310,-1
15206,49,311,-1
15207,49,312,-1
15208,49,313,-1
15209,49,314,-1
15210,49,315,-1
15211,49,316,-1
15212,49,317,-1
15213,49,318,-1
15214,49,319,-1
15215,49,320,-1
15216,49,321,-1
15217,49,322,-1
15218,49,323,-1
15219,49,324,-1
15220,49,325,-1
15221,49,326,-1
15222,49,327,-1
15223,49,328,-1
15224,49,329,-1
15225,50,51,1
15226,50,52,1
15227,50,53,1
15228,50,54,1
15229,50,55,1
15230,50,56,1
15231,50,57,1
15232,50,58,1
15233,50,59,1
15234,50,60,-1
15235,50,61,-1
15236,50,62,-1
15237,50,63,-1
15238,50,64,-1
15239,50,65,-1
15240,50,66,-1
15241,50,67,-1
15242,50,68,-1
15243,50,69,-1
15244,50,70,-1
15245,50,71,-1
15246,50,72,-1
15247,50,73,-1
15248,50,74,-1
15249,50,75,-1
15250,50,76,-1
15251,50,77,-1
15252,50,78,-1
15253,50,79,-1
15254,50,80,-1
15255,50,81,-1
15256,50,82,-1
15257,50,83,-1
15258,50,84,-1
15259,50,85,-1
15260,50,86,-1
15261,50,87,-1
15262,50,88,-1
15263,50,89,-1
15264,50,90,-1
15265,50,91,-1
15266,50,92,-1
15267,50,93,-1
15268,50,94,-1
15269,50,95,-1
15270,50,96,-1
15271,50,97,-1
15272,50,98,-1
15273,50,99,-1
15274,50,100,-1
15275,50,101,-1
15276,50,102,-1
15277,50,103,-1
15278,50,104,-1
15279,50,105,-1
15280,50,106,-1
15281,50,107,-1
15282,50,108,-1
15283,50,109,-1
15284,50,110,-1
15285,50,111,-1
15286,50,112,-1
15287,50,113,-1
15288,50,114,-1
15289,50,115,-1
15290,50,116,-1
15291,50,117,-1
15292,50,118,-1
15293,50,119,-1
15294,50,120,-1
15295,50,121,-1
15296,50,122,-1
15297,50,123,-1
15298,50,124,-1
15299,50,125,-1
15300,50,126,-1
15301,50,127,-1
15302,50,128,-1
15303,50,129,-1
15304,50,130,-1
15305,50,131,-1
15306,50,132,-1
15307,50,133,-1
15308,50,134,-1
15309,50,135,-1
15310,50,136,-1
15311,50,137,-1
15312,50,138,-1
15313,50,139,-1
15314,50,140,-1
15315,50,141,-1
15316,50,142,-1
15317,50,143,-1
15318,50,144,-1
15319,50,145,-1
15320,50,146,-1
15321,50,147,-1
15322,50,148,-1
15323,50,149,-1
15324,50,150,-1
15325,50,151,-1
15326,50,152,-1
15327,50,153,-1
15328,50,154,-1
15329,50,155,-1
15330,50,156,-1
15331,50,157,-1
15332,50,158,-1
15333,50,159,-1
15334,50,160,-1
15335,50,161,-1
15336,50,162,-1
15337,50,163,-1
15338,50,164,-1
15339,50,165,-1
15340,50,166,-1
15341,50,167,-1
15342,50,168,-1
15343,50,169,-1
15344,50,170,-1
15345,50,171,-1
15346,50,172,-1
15347,50,173,-1
15348,50,174,-1
15349,50,175,-1
15350,50,176,-1
15351,50,177,-1
15352,50,178,-1
15353,50,179,-1
15354,50,180,-1
15355,50,181,-1
15356,50,182,-1
15357,50,183,-1
15358,50,184,-1
15359,50,185,-1
15360,50,186,-1
15361,50,187,-1
15362,50,188,-1
15363,50,189,-1
15364,50,190,-1
15365,50,191,-1
15366,50,192,-1
15367,50,193,-1
15368,50,194,-1
15369,50,195,-1
15370,50,196,-1
15371,50,197,-1
15372,50,198,-1
15373,50,199,-1
15374,50,200,-1
15375,50,201,-1
15376,50,202,-1
15377,50,203,-1
15378,50,204,-1
15379,50,205,-1
15380,50,206,-1
15381,50,207,-1
15382,50,208,-1
15383,50,209,-1
15384,50,210,-1
15385,50,211,-1
15386,50,212,-1
15387,50,213,-1
15388,50,214,-1
15389,50,215,-1
15390,50,216,-1
15391,50,217,-1
15392,50,218,-1
15393,50,219,-1
15394,50,220,-1
15395,50,221,-1
15396,50,222,-1
15397,50,223,-1
15398,50,224,-1
15399,50,225,-1
15400,50,226,-1
15401,50,227,-1
15402,50,228,-1
15403,50,229,-1
15404,50,230,-1
15405,50,231,-1
15406,50,232,-1
15407,50,233,-1
15408,50,234,-1
15409,50,235,-1
15410,50,236,-1
15411,50,237,-1
15412,50,238,-1
15413,50,239,-1
15414,50,240,-1
15415,50,241,-1
15416,50,242,-1
15417,50,243,-1
15418,50,244,-1
15419,50,245,-1
15420,50,246,-1
15421,50,247,-1
15422,50,248,-1
15423,50,249,-1
15424,50,250,-1
15425,50,251,-1
15426,50,252,-1
15427,50,253,-1
15428,50,254,-1
15429,50,255,-1
15430,50,256,-1
15431,50,257,-1
15432,50,258,-1
15433,50,259,-1
15434,50,260,-1
15435,50,261,-1
15436,50,262,-1
15437,50,263,-1
15438,50,264,-1
15439,50,265,-1
15440,50,266,-1
15441,50,267,-1
15442,50,268,-1
15443,50,269,-1
15444,50,270,-1
15445,50,271,-1
15446,50,272,-1
15447,50,273,-1
15448,50,274,-1
15449,50,275,-1
15450,50,276,-1
15451,50,277,-1
15452,50,278,-1
15453,50,279,-1
15454,50,280,-1
15455,50,281,-1
